dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-03-12,0.471089753371185,0.12655594444399898,-0.328019017430179,0.2963017186789231,0.864063270712663,-0.10732618675548689,-1.2892060830168177,-1.6990936238194723,0.7690604576086767,1.2286596506450107,-0.8094107621893534,0.1935257596916683,0.352257637600752,-0.5180888625508799,0.25652489053751487
2001-03-13,0.485764565872566,0.4073330754015502,0.2948610275247591,0.49900171522748415,0.6584503547394319,0.6489165925668414,-0.08505213816000161,-1.2209693381179467,1.2299181171998086,1.3339583411078217,-0.5255525688938412,-0.05516082938108298,-0.24429042542793913,-0.8908462235736649,-0.23674587064379068
2001-03-14,0.4940408149260004,0.4214960856425794,0.6047978260362008,0.5518332742828824,0.7561662603465278,0.042179015205855395,-0.3063576920098695,-0.9459051493277894,0.9936215043423055,0.9650237773276065,0.0349978861887756,0.31832483803707196,-0.2197545935494792,-0.9847981819269618,-0.05255755572325619
2001-03-15,0.19418538176056646,0.4322635708205202,1.193307722929912,0.7900158457703403,0.6610896447811434,0.43896990037974176,-0.034707135438073355,-0.587396380750565,0.2929584647588228,1.5377826880270968,0.562918090323917,0.2206553675801413,0.24318456443783434,-0.47708413085368606,0.7629448282244696
2001-03-16,0.24880897912686045,0.9718785054947228,0.37339309098989093,0.7487875878579989,1.0445806605341765,0.7162619080627305,0.4746668186309209,-0.7734054460433569,0.08380352630883262,1.3395935428651424,0.5035314305328651,0.8376874555078859,0.8381612283759777,-0.009689348795433062,0.6484870533570731
2001-03-19,-0.10608765696375959,1.0267356316780463,0.18539427814464549,0.7190216627103688,1.5618557887712392,0.7047954179290123,0.8399293730617832,-0.3791570357923433,0.004258629087384219,0.9334718147858344,0.8523909045586892,1.178626968347137,-0.0015727231418283013,0.7170856017645438,0.5464206454251526
2001-03-20,0.08774936027598086,1.0810202626890708,0.2075911094847432,0.1450215917189341,1.9945842957275963,0.9117904012325816,1.055563318929504,0.2440021529975824,0.3135242395005373,0.4402670794253295,0.5096008087555298,2.0488853420608146,-0.3017978025473521,1.4385294308090262,0.4535900073048969
2001-03-21,-0.1251097198589074,1.011885897204326,-0.11090087276350621,-0.7602145017814242,1.6695645024465342,0.6315521054204025,0.603662739306091,0.29370088473531025,0.16577142846423418,0.003441494850605483,0.9916764914514976,2.6581647788044593,0.1553381685383052,0.9260011682088681,1.2999870863819643
2001-03-22,-0.3162549883121781,0.7119273292800614,-0.8549920680386811,-0.20466861015757343,1.6160914153882222,1.044811250284844,0.7782415192129231,0.8115720054286835,0.06609262911522862,0.022384734168387734,0.6858754510617113,2.791560039216151,0.5249175313851195,1.9411899984338048,1.3098149790130653
2001-03-23,-0.20002587108844375,0.8744432233923357,-0.7662693728645397,-0.18788778310353102,1.1301871231115175,0.5745100651363803,0.5334262813787584,0.7896412531474462,0.17831099897421046,-0.5455614828018817,0.6436667998087173,2.296824784012104,1.264403368713726,1.137268758526233,0.5522074688881635
2001-03-26,-0.3181095323660408,-0.06714376882714634,-0.9552636959819557,-0.04688129237646816,0.9841674649368064,0.788616084321019,0.26219075784273504,0.920584694858576,-0.10226742715095256,-0.4448084905473079,1.0366512509649741,1.7265997301321796,0.6554911844427551,1.0856773287104866,0.6952554256954878
2001-03-27,-0.5062748849608647,-0.013010863921730547,-1.0450607188874594,-0.18400778263234294,0.7286093557226027,0.7260455542953429,-0.3772926245673431,0.5770627503134891,0.002261880281858022,0.22907636048735586,0.7565410524506222,1.5469664287334146,1.1203394224363528,0.49303580908947026,0.527148510271959
2001-03-28,-0.3685726721154374,-0.48569803037698117,-1.3562552684386455,0.28248397239944917,1.1264478021168258,0.13333183147844482,-0.6684837857942955,0.17056029308270393,0.36765089637546844,0.15594047555788196,0.6968369437392717,1.1653363186592198,1.3497344563382094,-0.24658201652475595,0.6704853740414705
2001-03-29,0.4822392320920805,-0.4471411303828888,-1.9258075886403045,0.6642649736007119,1.504741531763084,-0.06854311074527632,-0.7960586470653335,0.12689014047516306,1.1101779541232182,0.10479003030705812,0.2475912368625357,0.758988253665027,1.5040920316386275,0.7396028614761265,0.5980854964208694
2001-03-30,0.7083669941049621,-1.2768084927075927,-1.7416219201593983,0.4748620865763636,1.2875931588250897,-1.050440903937549,0.09597055460109233,0.2861842007635219,1.2515805281007033,0.40429911638762217,0.4868512578424329,0.2672219436696109,1.7611418860918617,0.2530684139673857,0.319181772822696
2001-04-02,0.6681353743104659,-1.112262196856715,-1.9543837229225105,0.40978320735684143,1.4395967444889233,-1.274734090053717,-0.41324287541716553,0.1265005046337409,1.3220710241407327,0.24360842414269807,0.24399634958252414,0.4815111567194243,0.8559971220641911,0.6276311483549886,0.17662993054012693
2001-04-03,0.6532620066848546,-1.0696351398395993,-1.1666980451185074,0.09444669909422147,0.8013652856931893,-1.427412335497749,-0.13925408844252107,0.6658064486783882,1.2273474214831999,0.1838460792798571,-0.29125618913333473,0.13737781727640805,0.7746902920995006,0.3676070428940173,0.0464097410958511
2001-04-04,1.2814469344191939,-0.9453488342972443,-1.366241701448822,-0.24369840981711907,1.5694073316780175,-0.5151915846911516,0.6038230313254297,0.8776195244943003,1.4633060888640845,0.05295686247352405,0.21448772776801533,-0.3810416977083956,0.8514805180664763,1.0041358972860241,0.39770159914897313
2001-04-05,1.1189779690265278,-1.0264317245965004,-0.3672849166979027,-0.11306544163571497,1.4770675523880152,-0.2967968523149697,1.0253620406820798,1.0867533080340996,0.9698827624520486,0.01253566467545896,0.6596841858852609,-0.216802212595221,1.3178122424373435,1.1538786273776063,0.2039984709574341
2001-04-06,0.6817794376103151,-1.2602858911050028,0.5797491556261113,0.03253919692350728,0.8596382023840653,-0.4238444250497154,0.6305499074737234,0.5257490976928897,0.4114790907121402,0.4830388749413879,0.7747385322069944,-0.11364574030011426,1.2688318373185878,1.3116903135923768,0.697214492897042
2001-04-09,0.6068556375945631,-0.5959519906500405,0.6997175257438795,-0.11670697590903362,1.30429394810313,0.8667746595861755,-0.2768766960901604,-0.3744190563548723,0.09606584839374925,0.44784340188162713,1.3635491843394343,0.049767142999138474,0.7657457720130796,0.8174211461592303,0.7891872677364966
2001-04-10,0.2582278429632609,-1.2675605089042552,1.1402929569707747,-0.2759437037342012,1.7042113198548607,1.3854520683069445,0.4812234110831304,0.09271369869288859,-0.48791939392220474,1.044071894094598,1.316841989553646,0.28562417202089074,1.0673293284898822,0.7885954585434953,0.34778295212004107
2001-04-11,0.3485915011985473,-1.1144842822555938,0.8396095908169935,0.054456819698269834,1.9912366318306465,1.8143377635347921,-0.043152608031364906,-0.25953707203786053,0.19653099532212637,1.115452464287976,1.4442268971499719,0.05543520256427111,0.8189933617136806,1.0856559104662273,0.7153222640786923
2001-04-12,0.8342073065661171,-1.606801871119548,0.8611591316829718,0.2538057062373088,1.7932018775486673,1.0330343372264592,-0.6010406137877679,-0.5134922195681029,1.2662902752537404,1.4905423699810703,1.0380593322378509,0.33217290821044176,0.6002272738908032,0.371985358949282,0.038417509205121984
2001-04-13,0.9631138527779389,-1.6757440487305308,0.6373864989481257,0.006544709483376139,2.1579024819049337,1.1143527479371158,-0.10262911327132418,-0.5449731688349188,0.7317416238127817,1.9442917797018795,1.3761295637178703,-0.22970564418100775,0.04922156627872799,-0.5574026755692867,-0.18701390347478564
2001-04-16,0.8138551792673153,-1.2855026120548143,0.02629066901984415,0.10921536855609763,2.1622405895845924,0.8353183308171224,-0.7193061927290281,-0.8227525172733173,0.29046125901122416,2.0950484276577477,1.7478498230729413,0.06137053641127253,-0.19276748608885266,-0.9057997491622879,-0.8406420464630854
2001-04-17,0.7210242065898159,-1.1555237140965322,0.42466040192229393,-0.013491432536384301,2.2221609250489736,0.47201083692695534,-0.1779551660709335,-0.3483921774712653,0.048967335799964554,1.8856507647192864,1.1371268917442126,0.10099249273207077,-0.2437145871849154,-0.833372697975623,-0.5917475587353974
2001-04-18,0.9498031415343079,-0.18087482635735502,0.5365334387432547,0.57688980347434,1.3820089704425107,0.5689996052331485,0.2694683062099645,-0.5500372886200736,0.516033631569207,1.8616242933369658,1.1832856447267088,-0.28559883133250386,-0.6088453585828463,-0.5486630502631259,-0.41138316329139407
2001-04-19,0.7573917342137643,-0.5230733245594202,-0.053339553203847055,-0.03388296097919775,0.5376321041767484,-0.2337621358163714,0.5906521485455334,-0.43863648643709513,-0.271744668866736,1.4006566003869536,1.2806992610934493,-0.5318431644373498,0.08799315730263131,-0.44240630122709856,-0.6092595638541455
2001-04-20,0.06870303382516343,0.29912958701520026,0.15364022139571967,0.19415085734112267,-0.738755833946599,-0.4558595422742155,0.32995710682757695,-0.5618314764863604,-1.031414475124778,1.4583867996459732,1.070206876998274,-0.22195330905009134,0.02984101461789115,-0.19907019831860054,-0.12846708360043135
2001-04-23,0.11746076975585033,1.0621782958660158,0.40190098262355084,0.21750136989075394,-1.312162822138263,-0.6899627915466591,0.3511090871734634,-0.4647836896452139,-0.15086808089957815,1.0540523143638254,0.7576156324575969,-0.3267476518083132,0.8534262888044755,0.29226112913060737,-0.05703631319703362
2001-04-24,-0.2334624996026534,1.0713182102416887,-0.3339598754339152,0.18212596983262533,-0.6458386651352247,-0.27239288366589814,0.9661363128888563,0.41755184498015124,-0.21523330800786317,0.9812164949545572,0.39210787347859827,-0.25022756955425546,0.7428965524052966,0.910256096150872,0.27688177764060157
2001-04-25,-0.29523333267757046,0.6615812071775362,-0.8368970080734718,0.28070752246205555,-0.7842091990167656,-0.7869202034938673,0.9701248476327199,0.7110061078732508,-0.3499384534222409,0.6708738144679931,0.683628842563044,-0.16485810885069177,0.5936517971111086,0.6508932428078945,0.21776586649987825
2001-04-26,-0.3809486091701743,-0.3026294207844104,-1.6316538152577533,0.16387655557662661,-1.1604429870682207,-0.8416902599117053,0.45779172076606495,0.19105231671943682,-0.5340429786135209,0.030647585331031867,0.267936031706254,0.45387635706317103,0.9165449482360889,1.0683298694860575,0.5527515818174599
2001-04-27,0.014060041213384323,0.46017437232085395,-1.3781334871424678,0.3914282172396865,-1.2471534845799699,-0.7662931345629217,0.8690724547098304,0.35152616126862707,-0.15143996601826004,0.19037547081216238,-0.007903988864406686,0.9749909961670588,0.6737394188664287,1.1795800565436059,0.37335028798555053
2001-04-30,0.16359772334920653,-0.08562983652885747,-0.8267936055419608,0.07206512250179542,-1.3287636064191293,-0.927274964478351,0.702386153580066,0.5659200949096322,-0.23477122610830828,-0.038501605393449094,0.2469610292708297,0.93481773231862,0.588565730168864,1.3003783107595768,-0.33597867224263517
2001-05-01,0.13878021472365965,-0.6414506381629835,-1.8780791313245644,0.2916972949832856,-1.1234147577874278,-0.6500470793741729,0.36543313039474906,0.5393954601443373,-0.397530762522034,0.0669902423224546,-0.08813636088218654,1.0409181413119166,-0.16556740424200347,1.349291935240267,-0.7298704489958108
2001-05-02,0.3813308754302021,-0.174421782566915,-1.0285141731789091,0.29660139486256404,-1.3172121288722305,-0.6870414577214209,0.10120395498075196,0.03502235537357287,-0.343603747827235,0.3653275500837392,0.08590932282357779,1.1899049788066929,-0.27295559171574,0.8422150759866766,-0.6992145025161826
2001-05-03,0.3564623143990753,0.5499684022145065,-1.057672658769644,0.27370611547298035,-1.4502717431784056,-0.20693374400966427,-0.36848444180699,0.012351621286374358,-0.6466898341843265,0.5822461055425623,-0.6010430897049304,1.239643322865752,-0.39045464806402796,1.3246188298317492,-0.7844294071612024
2001-05-04,0.5781735290028082,1.1173682385090336,-0.007368356909765662,-0.005281552959831218,-1.106796070427673,-0.33821079431828416,-0.27365537902009796,0.3964647884578049,-0.297851441600995,0.32925208039429943,-0.5703052264674817,0.8059630056427054,-0.8112850083445557,0.9566290410211942,-0.8206068573058372
2001-05-07,0.4635935911093853,0.8346572324700287,-0.32778931969237535,0.3417917849389633,-0.4125069059644374,0.04858541649182855,-0.38796378448854163,0.015384342143691538,-0.054823623316072566,0.7110103928332944,-0.7384916427273881,0.2986517894611316,-0.4155222714105907,0.35277650242927955,-0.6063434058401594
2001-05-08,0.4825806216010059,0.8670098801440721,-0.8253535677814172,0.34766410109736606,0.45306305559544957,0.29109021759311227,-0.32828944846240593,-0.5939906957542741,0.03734936939524104,0.1884539961839281,-1.158655508392867,0.32457796213077267,-0.6925425835911567,0.4812037989264565,-0.040472405489588754
2001-05-09,0.37109220263651665,1.330085070803808,0.1358673596950722,0.28758182581175284,0.34240830966511604,0.08625535694720438,-0.29584680788280404,-0.5465282472702298,0.026612324761424395,0.9030822459704576,-1.0272255855959653,0.3940383432025306,-0.18305858153544954,0.4489670857666268,0.583749016873667
2001-05-10,0.4384984853176161,0.7429281755752007,0.028935069049812263,0.9332528101076454,0.7978648071895679,0.5389635726535221,-0.22891002267254973,-0.2567071623705473,0.6304008877347814,0.803928691268413,-1.0740720586243802,0.15224200972817553,0.24140576046988335,-0.06957161989513144,0.22644677120686418
2001-05-11,0.5180492381621044,0.40775151538745863,0.7727513099391552,0.9227044198342144,0.6794037809001084,0.4299363057676795,-0.0516990566598497,-0.10755118324198454,0.960202687132746,0.9503161152498282,-0.4562879981697784,0.01413281815076746,0.1816930497086651,-0.5152119560167584,-0.26926316754032353
2001-05-14,0.4431201452142867,0.3475589017544938,0.5867020877358332,0.37120369014811117,-0.05568751850385953,0.6032113708771177,0.5757111898154768,-0.24875359057395455,0.8019591690697547,1.413538240218604,-0.5585384563918635,0.09898697267851127,0.07092767206206209,-0.5299134177166394,0.34103118900275337
2001-05-15,0.6433327911180203,0.05416294573422409,0.7741439816895823,0.2148093381044721,-0.7123141060531228,0.28065604848494763,0.44878801778969424,0.31171481602369083,0.907549181219893,1.3021147156482802,0.2023351530621184,0.636554635958666,0.06199538454262811,-0.0043947516962379325,0.30720400878599163
2001-05-16,0.32279814283046837,0.18527621768484345,1.7185205256341867,0.37378923825878607,-0.8697914377777674,0.43538890588742213,0.5841629266166071,0.7555845428478025,0.6777303977355283,1.0889561478972836,0.4772135497330018,0.7599173888192666,0.7428010597346532,-0.1813993081301479,-0.39680311391086215
2001-05-17,0.38533745473003017,-0.35354492683774963,1.0988181860407558,0.49146512143253784,-0.3880186239342409,-0.09618375886359345,0.7033344740600876,0.5041286276751449,0.5967515228133068,0.9264857231522904,0.6229265558078886,0.8865144392318542,-0.04485594825166063,-0.2637372986795966,-1.0054931762345247
2001-05-18,-0.05436236606423837,-0.37765667890349,1.1557436708562787,-0.8174743461127608,-0.8392328772764021,-0.7014745014960595,0.204605522565336,0.1364204205208414,-0.07422225951872191,0.0663235885033088,0.5942273986977009,1.0550036142275554,0.1580037461750386,0.19477971093568458,-0.6575079201940648
2001-05-21,0.07966187544229708,-0.41124976654581796,1.5389006555776255,-0.15364407652147463,-0.1867115351040237,-0.21740580744268134,0.049302555050909136,-0.6341827922303281,-0.20988610421027415,-0.519479912888149,0.6604214726328445,0.8420514755079546,-0.35264109314344194,-0.17344242600717086,-0.5730499456882703
2001-05-22,0.3095158874427699,-0.19403215984989836,0.39326510628355454,0.11490162254750105,0.29320257922092474,-1.1479040184148794,-0.21296660235950188,-0.7602954397746619,-0.1431683927250148,-0.8179946523943235,0.9767065373383311,0.45855083445044376,0.24217110098132016,-0.7622192178547806,-1.3550278426913331
2001-05-23,0.4809941702098242,-0.028036717060065202,0.3285286504704004,0.16929447199933995,-0.0008603452517700206,-1.3899157854160862,-0.6509062018949575,-0.8040949532454053,-0.0930905477494277,-0.9097816383135275,-0.01984544147588782,0.22840845261108175,0.4730790201834698,-0.33211016273636607,-1.467335543580054
2001-05-24,0.7025941430487616,-0.46613893821520297,0.0773835203456345,0.15090647351165237,-0.7395864608068748,-1.7472493323735991,-0.9388048388268961,-1.3355144803354977,-0.26943125198773665,-0.3623097467103231,0.21125206637857685,-0.27849238118924746,0.394925319078105,-0.6369716242375161,-0.7628286018961736
2001-05-25,0.6435739408841554,-0.4291591410377327,-0.119963931263047,-0.26513853202235727,-1.1382603940983491,-1.3606603406861357,-0.8195182274778706,-1.2740373096932265,-0.40418657979205624,-0.13343941277619203,0.1917231377514277,-0.5900890487541278,-0.13373119710840414,-0.9100900165002719,-0.007220504513859667
2001-05-28,1.0768856733605419,-0.2589287909745406,-0.45384576335098875,0.7002325440963655,-1.7755041139784573,-1.0105321025969558,-0.6113942436563921,-1.2204356587567364,-0.011482145893227562,0.8150840436115087,0.07381873547292592,-0.8493354050672819,-0.0797903603122945,-0.9577871311875675,-0.4603267615949757
2001-05-29,0.6628000606621212,-0.5648877755985959,-0.7606228004108891,0.0598223505285921,-1.8857569354290173,-1.4515146496991191,-0.20590414776587973,-0.7351582653280203,-0.2512255156986709,1.140213316758858,-0.18838451099328096,-0.9540164876744798,0.5722733432886917,-0.1238738163820722,0.1935487956854257
2001-05-30,0.3750153460567957,-0.9815669653262613,-0.2389608688891466,0.36511036006091413,-1.736395044543062,-0.7495838133692811,-0.5257045957064465,-0.8181460044105712,-0.09777962414348365,1.0610917365237444,-0.7937795750150549,-0.453595807966743,0.11679324838936538,-0.004570994144106285,0.4423588437302736
2001-05-31,0.198150000867394,-0.4548455971044272,0.32487582649744795,-0.11909841228873883,-1.1541063257075332,-0.5304023061495372,-0.1858811633604228,-1.0480656311868,0.12363451913662221,0.5717381744353949,0.04835555668494775,-0.7366535510841384,-0.0532439540028738,-0.2400140535151721,0.2657299835884353
2001-06-01,0.07704003633253778,0.048595439553599615,0.07165969924219211,0.6023194701988905,-0.7355114502475196,0.19521599814900714,0.10009953962581092,-0.6861186951739755,0.01338738801435814,0.3447573230214916,-0.16881418581735802,-0.22564605136428492,0.11881526048698587,0.1382492392117217,0.298727966043476
2001-06-04,-0.17396926460571313,0.6577108974905458,-0.1536827984084718,0.6769411611671124,-0.4663576950657684,0.4940916276672459,0.16479721751558,-0.5204061032195512,0.13163751422612183,0.022623574234787155,-0.6014914498975823,-0.10190677933239009,0.5508251592017802,0.6828972904434981,0.3272500315448067
2001-06-05,-0.1705601523057554,0.2846983368931064,-0.134460255426497,0.6507288055943488,0.39371372580555575,-0.059330756232050995,0.28511718386987195,-0.153504027687172,0.27677005195901266,-0.28717333053914235,-0.8038667897767175,-0.16020987747129503,0.30610343496513703,0.45676379497506864,1.2517906138477428
2001-06-06,0.38388641749317365,0.7645018763711335,0.1628969302064385,0.44092426539036433,0.3539663913497279,0.20034354315787614,0.5587339830095839,-0.2770832448098217,0.6994650231007912,-0.18399658619618178,-1.2706948839299286,-0.006676925241786345,-0.14758965621499728,0.7103353329776414,1.132416877338231
2001-06-07,-0.0719478169581191,0.9136794566000134,-0.5320459754426939,0.38668347559969024,0.5798550464337507,0.38030371927360146,-0.282434919504631,-0.2781134843655082,0.022034375977806248,0.2446138225531669,-0.629130805790795,0.44036674354940547,-0.21680423587886333,1.2204433054544404,1.2637422277824193
2001-06-08,-0.2358968380884512,0.7751099592192123,-0.5147205419250395,1.0276830515168154,0.35853928900690796,0.593639758771193,0.07996642011792895,-0.08627830892388243,-0.15658935194528462,0.3666705093280601,-0.8997562059285213,0.46309558442030613,-0.5690150855508072,1.071871087938932,1.7469145259154326
2001-06-11,-0.1808187583459865,0.7268674275578709,0.568345221979476,0.5870804504067283,0.7179581525521865,0.006220463286668374,0.3065115319333251,-0.5351100430008815,0.2709816018884745,0.5268941290062324,-0.6605212361361561,0.06824760867003982,-0.21699638193131215,0.9369016704978632,2.056841544755624
2001-06-12,-0.027369317546624444,0.06664164382513928,-0.16003507178588558,0.9925665894014332,0.9328023353795059,-0.6489209241827664,0.4501914525896827,-0.08986544173728563,0.49870322718557575,-0.05324129204849103,-0.2111734055943209,-0.4357172551202485,0.2517508506530232,0.4444731455538334,1.0030879056339643
2001-06-13,-0.39441835413134885,0.36262688966742584,-0.012494598557711751,0.7550168735138927,1.7108416774008917,0.14634528771015232,-0.0511705845009998,-0.4971752930782754,0.31763136842301026,0.18553848911445162,-0.0449803316703356,-0.6580611042274217,-0.2463090880372962,1.2745008539141092,0.6182159233400658
2001-06-14,-0.17650150428168243,0.1539619991594079,-0.46125372955422483,0.6634107393725363,1.7009581522553967,-0.49336761903144405,-0.6474858233859005,-0.3319072369566429,0.34977880648358123,0.018980316725394217,0.4010596860290542,-0.6237957191521382,0.650845996403542,0.08059988341674643,0.7920462783198624
2001-06-15,0.4334544209215408,0.4967310195783083,-0.8335005773244928,0.8570649408355664,1.7103540234960632,-0.5602472837593571,0.3002208104192759,-0.46492023267113436,1.1546155835725371,-0.9189494298959628,0.2966315707663277,-0.9381578259579346,1.2554093338841454,-0.4754836573579621,1.1965413411439298
