dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-01-12,-0.9020654075092048,-0.12204475706780839,-1.0331635035505047,0.09797782315024828,2.857046117240903,0.9501768359737084,0.3849423529219866,0.9096056247295221,-1.0860218132729422,0.8592310167078115,0.053869755064660386,-0.16754093777052997,1.3195517402409958,0.19734571525005912,0.7754489669819241
2001-01-15,-0.3752517661478691,-0.46564371456498355,-0.3813854682418787,0.008813829346279922,1.7886275489996635,0.16122224835797447,0.08521918452997954,0.8131493652940803,-0.8888486851479424,1.7480715466627303,-0.044092502192537165,0.014821938922367191,1.3388083237392594,0.15789134111614148,0.5628918048639658
2001-01-16,-0.036155079194705605,-1.0803067932225494,-1.000358392280099,-0.40855238883872835,1.0864055691183772,-0.02191388415889507,-0.1419454677800312,0.12144986823041558,-0.6026497024244537,1.917071783272659,0.24712783389014642,-0.6769730394816584,1.9063041782318293,-0.014958212822971152,0.5575398756054621
2001-01-17,0.11148539656422213,-0.8682388897385225,-0.6472701101403994,-0.6957409240395824,0.29896882635798433,-0.43410671951281005,-0.07148594840521037,-0.18133772587130984,-0.27444957597339903,1.5269958559426204,0.5579046829454878,-0.13407819213581887,1.847604319789176,-0.38502810752767447,0.38328597415788296
2001-01-18,0.3833806335011409,-0.9142988328437959,-0.4774595797908954,0.2218926661247318,0.5100318926572232,0.16413787622083342,0.20326411923019652,-0.053768990398989,0.03421379211798809,0.8086686926055042,0.19790047161784538,-0.07150280900078952,1.7696628061418125,-0.6358950996718378,0.45886727767798674
2001-01-19,0.9307206146747203,-0.6932071437200039,0.3481407397252314,0.0013557011354780773,0.6261894022181526,0.04596826328751451,-0.015202615474062414,-0.18866232179282172,-0.02039660687103757,0.45364051431651775,-0.0003142233248775457,-0.10150756464403286,2.066663561434166,-0.5315738892958917,0.4857883866188576
2001-01-22,0.45332480306241857,-0.4134998511568471,0.14458566716505042,0.532777992831634,-0.46968591646295177,-0.3000003213285712,-0.10881682215023748,-0.42275633158448983,-0.3227509944655019,0.46417016964985003,-0.26879528539404896,-0.3139618885382686,2.0785439366591594,-0.7252476714532576,0.1530784653249238
2001-01-23,0.7933144737285317,-0.3791923888903323,0.3036283178695147,0.30964423795737983,-0.4285445627271813,-0.5640632749414421,-0.128720480656014,-0.03321674039555722,0.09115803708807817,0.8155403941991715,0.04059775784948251,-0.31057056492217805,1.3482604684460064,-0.3018208087027052,-0.42147405129042387
2001-01-24,1.339634862829574,-0.25425675615259613,-0.042273184335528756,0.3175676320525359,-0.8122795937260792,-0.2910274698933864,-0.3113759764835992,0.23135278621481245,0.4270019660956767,1.554285389706262,0.682265988332795,0.08922694223419395,1.3664559869302917,-0.06016420811823661,-0.6157496837740469
2001-01-25,1.4021718648959833,-0.6036436451294279,0.07821315903646998,0.6278499440389834,-0.7765587479842553,-0.6014844806550923,-0.6899104999224652,-0.11918054441090284,0.3022220962023691,1.1697463177723288,0.5360165017990485,-0.4692699682222171,0.5909007299192656,0.26394306911429066,-0.6832927670416752
2001-01-26,0.989075559113357,-0.0914674357096238,0.20837744990435775,0.6754331517589987,-0.1833370303663404,-0.8696856328117154,-0.13915396259916007,-0.7322431618430638,-0.09469382011999294,0.9273891433581992,0.8632134619885898,-0.40498511658293035,0.7829320059819417,0.22496736083033272,-0.710319894749259
2001-01-29,0.7869828700623611,0.11720579725876415,0.01121680710697075,0.4711789112494215,0.04723339717174773,-0.06475312791144797,0.2535482583313477,-0.602198840825429,-0.07346569289088961,0.6654342647607107,1.026723020616799,-0.3149152795612602,0.565439674969417,0.10565416377475788,-0.6004421758180283
2001-01-30,0.6907587049403267,0.136329465298627,1.239213194237282,1.1115766025970166,0.14775585523673193,-0.0016654224290892378,0.40961664536457953,-0.27800815986942057,0.015289386473870764,0.8874007685848028,1.0684970460083703,-0.33913082502222325,0.9937339265578394,0.7242891452984344,-0.23095413863765674
2001-01-31,0.971054226204672,0.21594610502136635,1.2334968925431402,1.3781459881338096,0.5968851594605786,-0.3729834066836812,0.07927923082947422,-0.10458543243947567,0.2711993052341227,0.8130212940458662,1.0948998361626483,0.01295490520940916,0.910827580154974,0.8856974855501879,-0.17215428781847644
2001-02-01,0.9708016685146434,0.007832091607035633,0.49931902447912657,0.9685893803548276,0.6152551498805662,-0.7896501294022986,-0.3468278822193669,-0.13433124158954451,-0.034857153566627525,1.1047052113717621,1.092629855041318,-0.26773590365065186,0.8473811058508932,0.7606815846311691,-0.39807493110794573
2001-02-02,0.4984418104496706,-0.45345250475515636,0.8531931354573837,1.4505859777497137,0.9572255568902386,-0.8970713588743107,0.3232781151220932,-0.4502080005078151,-0.17371284903936635,1.3327765307530075,0.8451759026249699,-0.21822192391138254,0.6641570200263619,1.5974956489341559,-0.3254225899700379
2001-02-05,0.6979191339263925,-0.2648534550546771,1.6215244517940963,0.9265833734587178,1.8352819336670383,0.10760624887556368,0.19658350185628143,-0.4629696684945267,-0.1593355867965224,0.7254990608293662,0.8866353304928664,-0.6168956053375295,1.3146044289944079,1.2451466182608544,-0.7103704896045793
2001-02-06,0.8736688435884542,-0.19740675096152074,1.1966165664747141,1.291856291319132,1.3345331178633741,1.082351060796835,0.3803291125798222,-0.3430114991003507,0.07698439025400605,0.48607922621863375,0.5431680118615007,-0.009072281302069784,1.675348444738503,0.5957036176416238,-0.7219581140834918
2001-02-07,0.4982869676139625,-0.45141136379827235,0.8845539794380187,0.6498175862138806,1.1791722578806696,0.9936281359430524,0.4859013732813741,-0.45767946985283514,-0.37373111806632475,0.44168902985085023,0.6279714272890863,0.3993979303758342,1.006247433708754,0.22481570213077842,-0.6026465420857245
2001-02-08,0.480504149720737,-0.7255135767485613,0.49359956321792836,0.8597382864957718,0.6326360301490501,1.2906656980708606,0.8053606452881226,-0.5065202422329051,-0.4072032805705593,0.6043097146474357,0.30259433137648317,0.667620056146829,1.040614083632065,0.46518643542779087,-0.9427968915080978
2001-02-09,1.028407052325381,-1.0844385451028729,0.3070376602959802,0.7365395505472723,1.342363983974264,1.609268688034954,0.8795277874379752,0.43618356212079223,-0.29190596099140564,0.9328227087690382,0.05957884309622606,0.8327725651672738,0.9309490165367967,0.3186427925508029,-0.5247868071590777
2001-02-12,0.8179428222290991,-0.9030630972458717,-0.011930571381741936,1.0402957592165127,0.9775850652328922,1.482684029026752,1.0600638565498726,0.5042279634152422,-0.13681736622321822,0.6253388616258682,-0.013147244602730798,0.8282755512828697,1.015045960444321,0.621480790247762,-0.4864906812402977
2001-02-13,0.9317471376759977,-0.7676935770318112,-1.0262933352143113,1.0784893374524251,0.7271374136110922,1.7943115980544815,0.9260127980097845,0.49284858153978334,-0.13835533450718226,0.1031851911119432,-5.318776858826568e-05,1.1218114106998318,0.7615066679372242,0.24764810237253784,-0.26014865400413134
2001-02-14,0.9643323475475358,-0.7841583864968191,-1.6240208935618443,1.1639018757684088,0.9934394778052965,2.3354784349458977,0.9316462101837949,0.6781102331515875,-0.033651899256666264,0.6104396706602626,-0.1202839437758212,0.26804473921952643,0.7563090881091542,0.41919880585810837,-0.2763669558756413
2001-02-15,0.9896425790676457,-0.32349122039007466,-1.0924094216182616,0.9612081173184166,0.38675851459724436,2.7551103076921613,0.9037941921136424,0.5535705551706321,0.28768008277320295,-0.08999672190973267,-0.32654280663238927,-0.06432854661348802,1.12319814588657,0.09084331951181772,-0.5920270404370984
2001-02-16,1.291482803526958,-0.03362777482448168,-1.2277512119349807,0.5426729626987249,-0.3701652770755294,2.421098453394569,0.43802413636094484,0.4774714538111204,0.4644297462472866,0.1037741856254386,0.15397856046881392,-0.0660110610153993,1.4224447347872538,-0.29567496508658614,-0.6770443427095981
2001-02-19,1.484250014059626,-0.24738470874098947,-1.3172234598934978,0.37706933796415965,-0.6452658784281997,2.178425254981261,-0.26260730869767296,0.19333005145953341,0.7336294008257325,0.24803769043990567,-0.2630149354227213,-0.242276154790602,1.0018936055324257,-0.16625258550224847,-0.7384824726398621
2001-02-20,0.9770827742740701,-0.774160824975488,-1.3355313398441846,-0.2608200697223602,0.16096925690100333,1.4062189293123777,0.0819171683268609,-0.12471381612780903,0.2899444730912241,0.3978732419847416,-0.0423453305438146,-0.4008702261797828,1.3703839349380338,-0.4078453306275545,-0.7764396363787918
2001-02-21,0.8139539667206148,-0.2575187669232829,-0.8148275361503621,-0.43941139449196226,0.5690044977768459,1.7845378017622373,-0.5095651029893271,0.056059293021658595,0.4408669924706891,-0.055763530686795,-0.35290475859012493,-1.2744759574882956,1.5720978494839422,-0.1800533048683455,-0.45815406010255055
2001-02-22,1.0791660013169628,-0.346371062339313,-0.5108897759304339,-0.3129908071569205,1.3336963565758535,1.6975978726020449,-0.7198165709650218,0.49489616261948777,0.8178869400406433,0.42671297510637335,-0.47203365533336455,-1.104645286397494,2.054091829437793,-0.8637303804144462,-0.13407704557434943
2001-02-23,1.0509352351487011,-0.31416215302316086,-0.23928056433879244,0.06011356187693557,1.1188958881984932,0.9499431792400345,-0.7358818189131907,-0.06955230124545407,0.8647802417536837,0.004787480545589158,-0.4322484026615226,-0.6821818887970406,1.9019029971852845,-0.3400090803247044,-0.6548555430187485
2001-02-26,0.8424942794617025,-0.6905815105000763,0.24809447076564312,-0.17106077323731778,0.8461836133672498,0.47988314809972676,-1.194266314903494,-0.2925172982995146,0.47672413453238144,1.1941441575932223,-0.8751900940050128,-0.681586686163332,1.9827723379683329,-0.9016992262883363,-0.8493702312784619
2001-02-27,1.139975980948768,-0.45311808295379596,-0.16269349920936127,-0.02516528676169286,1.655173268315208,0.31758068882948104,-1.7014157389930644,-0.4722159383271112,0.5494022123179589,0.7796072534796317,-1.3280650628891755,-0.5842031580211525,1.8522900018867838,-0.6245303483508227,-0.9849352521837372
2001-02-28,1.1856034339915902,-0.512589590089842,0.4480375567226464,0.05598534933740791,1.607518876761717,0.7236227355605735,-1.6992545593667152,-1.2195769927992903,0.7730315075556882,0.5967017485858801,-1.4992595569557619,-0.22506776566039427,1.3347144003902391,-0.6549181572413315,-0.8311972144692829
2001-03-01,1.3408631022727493,-0.5944874487469237,0.16071447660472246,-0.030627535994233897,2.3482198680899407,0.4734735587800838,-1.2489791085915574,-1.5943715787110089,1.0403821074504185,1.2857141061301143,-1.4743836787297369,-0.11799231700509741,0.34959678544792233,-0.2621644781830061,-0.9398497733760935
2001-03-02,1.1688277540432264,-0.4135310954956967,0.3908806012422246,-0.18608609859516412,2.8129215465782127,0.28795166989441895,-1.3976239242391746,-1.450320621985849,1.0448907216762602,1.365514148321989,-1.4724105955084354,0.04025640814237796,0.6055667763687,-0.7262715759252831,-1.1615867980829908
2001-03-05,1.104792086086382,-0.2896509207398477,-0.07074789906933963,0.2364276065359623,2.0484220438534915,-0.34936713568736516,-1.4208936384174313,-1.4144796810569595,0.8259061875860577,1.5010075073166842,-1.0244383263587749,-0.07476491441878759,0.7870600744034857,-0.7529860219004285,-0.6272166240900311
2001-03-06,1.2665846246166435,0.03687752444967759,0.3060568142330442,0.7418937522564516,1.7115380232833068,-0.18232143569903578,-1.3927151004350273,-2.104038714279467,1.0486000608803299,1.4386624846640554,-0.7012244977587211,-0.299116586447635,0.6598228608242258,-0.06423358831258281,-0.30128386157024284
2001-03-07,1.4767301720571036,-0.051267295601246085,0.3044180487494769,1.209579652470901,1.2206093080146982,0.20427435450168205,-0.7119169711479993,-1.8398122092442628,1.34838341496652,1.663708857793782,-0.35995419110464577,-0.16241657657160155,0.4364979306953959,-0.21922172518671318,-0.8733426625625915
2001-03-08,1.56164959377763,0.4415229713876663,0.5716780738066009,1.0869900340241585,1.5693985740969025,-0.06180137319601828,-0.6327321154550402,-1.9759753711769805,1.4443811996126024,1.533360349841286,-0.0790979018174983,-0.07478163261870477,0.8449309190358967,-0.4345800489421628,-0.661727884488224
2001-03-09,1.3538401612875768,0.13452751700620377,0.3060868562941462,0.9125415077736869,2.1057351783496268,0.4369009783165621,-0.38307513545571753,-1.6567502705615722,1.4798646502023665,2.1130940859750473,0.18910933790219472,0.018080888749077602,1.2314330314382576,-0.13654475237930827,0.048540836290767164
2001-03-12,1.7722325341267393,1.0208025170493158,-0.31785023833956794,0.6935348092075628,2.9641312046202133,0.5529394619966702,-0.04578954066817588,-1.1061056111865057,1.5961249659133845,1.7171432807748597,0.3805085635452673,0.9011742343605231,1.3629989645027838,0.18849510073016776,-0.11444080606931419
2001-03-13,1.1599004666742407,0.9862886496923983,-0.011576433448888458,0.2917898548729867,2.688700247231277,0.6532323792028678,0.9333299617065227,-0.7552155774068718,1.4940610208137626,1.5253468736246771,0.8039436148301627,1.0023934039522437,0.9993964497002645,0.11361312417799682,-0.2523856401771083
2001-03-14,1.0948918052978711,1.1580272635088265,-0.03159805314326155,0.23840049271848332,2.847541418349499,0.2559725729690515,1.0192397875696533,-0.2908249603436914,1.5399928791185944,1.24199125717726,0.8224358287451055,1.5753110897518712,0.9477404468270132,0.8629005746769329,-0.09631480247013124
2001-03-15,0.7744522105993489,1.4187709045223307,0.4341541089915111,-0.2839383970049082,2.297143671298527,0.28814601883780083,0.8969876276732378,0.2775490524973067,0.8787791239211574,1.272053402038373,1.544092782776328,1.9181478929332823,1.5861802114812305,0.6613893078779202,0.2902411683476024
2001-03-16,0.6079370367325093,1.3586602052232692,-0.3630680497468637,0.06199049024538891,1.47481061212823,0.6609149919079124,1.4810628955297234,0.5925713995910602,0.5402145416519577,1.2965405690654193,1.175862005604316,2.0725227634220067,1.1549003431630964,1.4421953743674985,0.5346700415798448
2001-03-19,0.1225341161174129,1.2383222838400167,-0.33167396119592824,0.16810571954823317,2.2777035787796946,1.002465675127052,1.6568567013646862,0.59133484690205,0.2923981353290071,1.4767550429260974,1.2524478709797895,1.7341445377795135,1.2951221633646202,1.2516945579915597,0.2244768193847567
2001-03-20,0.373199737964816,0.8258120822276546,-1.0713988720417462,0.21169917854291753,3.1456471340838865,0.9670212788206927,1.4041048867819657,0.995939253279097,0.5017857264725453,1.4684209637083354,1.3408588445512652,2.251945624463456,1.0690919305545366,1.2436166185274935,-0.04009579679054124
2001-03-21,0.12726107172362702,0.6088380229916397,-1.1139388081167494,-0.09639988789276524,2.827642221278401,0.31754689071702313,0.5010752925108711,0.9343254779491523,0.43920713833347014,1.6345366371274976,1.1756388328317653,2.622727815472327,1.7654409777281308,1.3428950723558963,0.7572021014507412
2001-03-22,-0.18037842446010738,0.32017387622020205,-1.4362707890276152,-0.11683831644589301,3.164778045878068,0.0686721654047214,0.5506292716213369,0.5895785901663181,0.38850975019451806,1.4280634419871394,0.8371364684652736,2.644509959790601,1.406553575201697,1.6556265780437804,0.8770748801672246
2001-03-23,0.3940879173314902,0.46754483888668436,-1.8511446700178245,-0.14811121663878865,2.359900515983819,-0.38362371732426964,0.6498993686645446,0.785613704005923,0.6940309295447623,0.5481758973364586,0.4325705870048274,2.2485954459641304,1.3752502774908317,1.1800160169676817,0.41087674283447584
2001-03-26,0.44995029472807907,-0.359663053806987,-1.6123547799676605,0.0896334174149113,1.0568967704446213,-0.8884820309031125,1.0943593079404061,1.1260512660308526,0.7295734963160942,0.6364956362762213,0.48484991129881716,1.1941177817098896,0.9553426375502082,1.7238757933178943,0.7586607867360515
2001-03-27,0.6089873810085691,-0.3547112814248162,-1.6104686644825774,0.12865353994018708,1.0255642482839018,-0.9338802860862457,0.06405468438245517,0.8186981479428971,1.0529836485796058,0.674514478496006,0.3462697585199829,1.0526412612610052,0.943119586833204,1.2091691909780578,0.8222131653022732
2001-03-28,0.6453620682538918,-0.7516635915037357,-1.1295723062748901,0.190915167532365,1.3813045673544775,-1.240072537657661,-0.09809491863493812,0.6117311226924136,0.6897600986313417,0.7373212681637262,0.4837580392757165,0.30050309279865545,1.236532449658535,0.10123386765835539,0.21779893958907368
2001-03-29,1.0080937194418258,-0.9339539778620263,-1.415323614513049,0.5925002150781822,2.6271646464106766,-1.1169022915966418,0.007555445374407669,0.5488537248035403,1.0350526399272237,0.9038713376521464,0.47955698574651834,-0.3253203331391693,1.5777666972305455,0.6170941256883556,0.18422872519920053
2001-03-30,0.941853458021817,-1.1254972735316542,-0.8277323111492468,0.28233169181750495,2.606312438519657,-1.1072449739000414,-0.006157068480678609,0.23481733585023906,0.6856245371199452,0.7720652414143889,0.9590981657445615,-0.127028070093892,1.9677444019952104,0.13424617479755196,-0.02787961856341684
2001-04-02,1.0144832261694572,-1.1818027211593722,-0.482804305491109,-0.15732964544737682,1.73915622252587,-1.0345466821771294,-0.25728778039153355,0.22200700307532845,0.46929996774262317,0.5349025049985257,0.6838634795543573,0.03015799194755984,1.5647597919681153,0.8356245207395775,0.5156180852832654
2001-04-03,1.0102154729845607,-0.7074861384160416,-0.349686077617805,-0.3366095728307257,0.9722545339314679,-0.6461104745682443,-0.27217030475961995,-0.1745658592904168,0.38047685307423895,0.7126693858027354,0.6527921672107192,-0.09181821704981247,1.7323550510300136,0.7464180467603431,0.6148152881381949
2001-04-04,1.0966550545259062,-0.8949071538185273,-0.5729803013863007,-0.28026447171930896,1.6326745780014915,-0.05439683034458859,0.35240328161577894,-0.0760074732024211,0.37888532115161083,0.8167827671014093,0.6244224252405983,-0.0393452906619214,1.4147036321031587,0.8141395299638836,0.2187375005021145
2001-04-05,1.3574530229297013,-1.1149306034618942,-0.5577081048062792,0.1375519403606168,1.9087048288647777,0.5668224668239839,0.2828811937511688,0.4733151887364055,0.5345036258246606,0.8953297730298612,0.9074607023566701,-0.35511977490243524,1.308882258606119,0.793377434204725,0.37953102970507424
2001-04-06,1.2522927282817986,-1.4478911980355025,-0.09933654398632866,0.04270051539615739,2.791392406323151,0.417921653969815,-0.20760890179337266,0.18411319382891522,0.6760292752386473,1.6588691991113558,1.0175944221980693,-0.04838999280243231,1.1926224561098513,0.42960014266706287,-0.0893237377447148
2001-04-09,0.9491712899490273,-1.5206242574800308,-0.17129875671247588,-0.05282264055396637,3.5422723574581343,1.0337789833628586,-0.6140149253793137,-0.4173619148873736,0.06418983352440819,1.6501280657378374,1.377869956394418,-0.1358821773766082,0.4693186509625915,-0.46052244106507106,-0.11984018173023109
2001-04-10,0.738750074682686,-1.6634072798287864,-0.16567258859148562,-0.1430759414341858,2.6906390736900625,0.9908325672631466,-0.4394053977591138,-0.7406786023189977,-0.639787634141216,2.157802347296248,1.7413506779550252,0.06646704016204412,0.7185152435873919,-0.213780907138563,-0.08716018172542535
2001-04-11,0.5667514099609667,-1.2441964629751923,-0.4883776006090383,-0.31933091669364955,2.7055032352855437,1.1463150713350914,0.01981547571849911,-1.0213584131020694,-0.5321902787907581,2.2388153308044716,1.7421504506039092,0.23896490581660731,0.5248409298112799,0.21766283974127038,0.3901158465536536
2001-04-12,0.6214856133015068,-0.9620689000413502,-0.05751673607166218,0.22739409123890672,1.6815099802409497,0.7956537061218473,-0.19856361777339854,-1.2166219307489807,0.033902259626459826,2.875870264627237,1.3695814893965068,0.12489670727824098,0.0953888943820421,0.5395589400511799,-0.13757218550039982
2001-04-13,1.0026077169327208,-1.1913415060265777,-0.3300342046975412,-0.09523616476104407,1.5931881976963367,0.6788888092448739,0.0010127601342163795,-0.9390185621814032,-0.10207772623623933,2.747546744501735,1.3495999107620624,-0.4539884900728067,0.09979893809530267,0.07766335290882713,-0.25611233774501124
