dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-03-12,0.41209186497965367,0.0458335934583957,-0.5138349856888214,0.07345561641843441,0.4836550106792398,0.47313749484715106,-0.30377718854198194,-0.34288270926313724,0.23296654462127167,0.3974507771653815,-0.6423178345149558,-0.015411123159928704,0.4252116909896896,0.2782057744994465,-0.04674421901731658
2001-03-13,0.18700788216850153,0.14814309956424415,-0.5543800233824941,-0.17484272382309315,0.7223863070361768,0.8017587041513844,0.2608510623487931,-0.583043910599411,0.7586203519173645,0.4819741790245521,-0.6151988037688082,0.1094280112290555,-0.47746100189533314,-0.07424447263736607,-0.07681475670720929
2001-03-14,-0.0544546273516798,-0.15103533686046475,0.29385643348867463,-0.06911236988460974,1.1948017014370886,-0.003118351905477244,-0.4698543936873614,-0.3027971851418322,0.5813656921083117,0.47116906701488936,-0.13343377884171329,0.30524146149145254,-0.5020655860929701,-0.39583939538475643,-0.25512087749693113
2001-03-15,0.02983001016806218,-0.05610121846480382,0.5760823291317159,0.2447303526858957,-0.057515674847193554,-0.5252219767590999,-0.7453384889369862,-0.2181073155902337,0.11526268080362677,0.35309694488943344,-0.08915136016362323,0.19245823238875265,0.16155260910007102,-0.8480768806166402,0.11260181302339302
2001-03-16,0.06518605724250624,0.16716338683888776,0.20488161935233182,0.3701887713494306,-0.7954122069540591,-0.5411178663660279,-0.20833718388795103,-0.8372366449101967,-0.1387806964278687,0.11756434844138028,0.029201139597652564,-0.2292750826601755,0.5767752713728221,-0.3718725152598646,0.6283320444778975
2001-03-19,-0.025628636668043603,0.34738231953185494,0.3202128403079738,0.5073851328511545,-0.1512109136588988,0.2957571142020792,0.6049150945312913,-0.25470801857484265,0.14303704753495614,0.28992525109878864,0.20184045027746297,-0.38082427778741207,-0.23103874237582533,0.08489683895578547,-0.26192970526793935
2001-03-20,0.22761833537459972,0.4500702446670698,0.41628246369927585,0.22356926576555777,0.3137849618022462,0.6575823356940967,0.4679062601195338,0.18362762986409265,0.3074071269852046,0.14942937191398284,0.1015461989131635,0.0843994908582174,-0.31672846254797093,-0.20445422788969062,-0.4342452881615885
2001-03-21,-0.10118875783135244,0.02524088381721001,0.20925464684868994,0.02088493106868774,0.7152742576641485,0.5916072626046835,0.23907027320745028,0.0741140027133261,-0.013001645507144296,0.7041649735982427,0.4001111714583219,0.3602757050480919,0.013033890053780242,0.30315541223417536,0.895730883390717
2001-03-22,-0.09255259252969732,0.31200168029470404,-0.12566283929951177,0.2378054453598652,1.478254806965609,0.3962018982738992,0.2969848124064856,-0.15470334993964316,-0.06908643924051196,0.9697034070183653,0.33863159538320914,1.0276892765620023,0.5661662012024964,0.5177224636710729,0.48421273974791773
2001-03-23,0.019564852339464298,0.5207595640930636,-0.2894488833924244,0.23963709712158565,0.995514527398068,-0.2686036033559218,0.2634068056823633,-0.02146339169842323,0.0035149065823884755,-0.11658698148798413,0.3142945985047328,1.1839032982606992,0.23695703461980014,0.3741734098091903,-0.17543629545224507
2001-03-26,-0.09041446129802633,0.20402930877202138,-0.004424621368377051,-0.2370248388406949,0.2560474115962151,-0.009517649819234407,0.46302147112851083,0.4518877415973761,0.08006783740948865,-0.45362164398324895,0.03839260004626518,0.935975829153599,-0.5569401267869722,1.1563272269245597,0.3990462341767125
2001-03-27,-0.07389906903335292,0.38630848043845556,0.061043033787380734,-0.922758744819939,-0.10283881703392692,0.4456687498439361,0.28359055326048704,0.382175691101596,0.24511134740935184,-0.5093524949274807,0.20983639285319505,0.9844382723447977,-0.11952293137122165,0.23573221407203893,0.5657262538013627
2001-03-28,-0.07298026138224728,0.12806146843200145,-0.5285839290669667,-0.15699370998388723,-0.11989333897963492,0.6600255496314358,0.07538707839909609,0.5270386267676616,0.23538125518111883,-0.41368052245877457,0.18289051142451668,0.7838184034781424,0.5582927304901087,0.2666600726291682,0.5428621371307754
2001-03-29,-0.07942873550136371,0.14772783675300147,-0.6356693478500131,0.5288847291047339,0.1439534013123633,0.32603400297341983,-0.12727121017910567,0.34531936006295044,0.3155395428038681,0.1365665541126978,0.12417501155533549,0.16646116730606783,1.0448188321041567,0.49015417761587426,0.16264351883301453
2001-03-30,0.15860951956134697,-0.4808899362486037,-0.23982398363714702,0.39560617131456416,1.003256171258053,0.18180603240823293,-0.24696354970784903,-0.29722231977214164,-0.03455656855664463,0.3334700659023865,0.766086047357388,0.021410321950632135,0.7768918923052746,-0.38890029057332903,-0.05673772985215639
2001-04-02,-0.1523313394087512,-0.322966402904864,-0.5761830242884,0.2936424976803859,0.7847533929708391,-0.002715675948273502,-0.5989367583279872,-0.2581326415031467,-0.22387004275199504,0.5172632689263016,0.4068349881275011,0.422104990771811,0.25504539383412883,-0.2080794785738692,-0.10826557650440576
2001-04-03,-0.26971840400695585,-0.12479652831243511,-0.5862181225675662,0.09608250780126244,0.2722967433258742,-0.7055752152470514,-0.40899891705456504,-0.08811690370970657,0.17190628254931387,0.21931650650981793,-0.3226266928541503,0.2637045613007932,0.29305469999412204,-0.12531126161071482,0.190695287039358
2001-04-04,0.5479400546060512,-0.1609250202425279,-0.8509363851079058,-0.12475689410557438,0.42579915104495175,-0.22261108010583344,0.042636236019047834,0.17602748090295203,0.8362966179435568,-0.5504277575514459,-0.37184689539175486,-0.007791679931608321,0.1997561663607116,0.5197565806714434,0.47753139687708573
2001-04-05,0.7844757411182928,-0.528177232364296,-0.7930807521115799,-0.07109405559045537,-0.011868913872676677,-0.5722923179871761,1.0428195540345977,0.8591887748875549,0.9423016718320977,-0.16238363519120186,-0.04029004657253705,-0.1517910964942122,0.902925136667534,0.7988423448282984,0.037500875922868195
2001-04-06,0.2573203434543986,-0.3840631480122748,-0.620847031865845,0.17881375991509138,0.14779637959659717,-0.8994844607359518,0.11662460456686398,0.33201271798011345,0.7543849467402322,0.2961818834569735,0.13748941339678653,-0.03768125619329226,0.28266316611879433,0.45208858959677845,-0.2450742642013622
2001-04-09,0.15912698471385164,-0.09825095843109775,0.31197057034803793,0.08512945508871306,0.6146141262112764,-0.16528298956927576,-0.6313383119414734,-0.013862148027022594,0.26482558050226696,0.1269083382273178,0.05818871077002013,-0.08865046087567259,-0.2534830508398122,-0.3965130235102014,-0.2479852545792967
2001-04-10,0.4628653385069261,-0.3332287094366363,0.1949367989658763,-0.2873771197171757,0.9827390602693198,0.5436914164158518,0.5001330572763153,0.44091108062339635,-0.24927282598374081,0.2863895397964498,0.4168596062615535,-0.39256156863661523,0.31266936096182635,0.09774505116362742,0.21720114775972388
2001-04-11,0.10104520715056661,-0.22973256051712887,0.07704043107782588,-0.09414111356303152,0.890159763495661,0.4273510461537966,0.448533536363193,0.10977692267653044,-0.17670908189010429,-0.07438862074367548,0.6724632990616298,0.06813107883932149,0.6508668074676083,0.7813100534871674,0.41432690997136407
2001-04-12,-0.04604248680501873,-0.673671024566119,0.8872701489698096,0.1021685197045007,-0.20125925790087815,-0.09354340682479176,-0.11021639446703956,-0.43139975825508153,0.17497916731222524,-0.18574968926279115,0.21771849698655876,0.3419353971363527,0.6771383084029217,0.7910772160423215,0.6163111084571069
2001-04-13,0.2747976066925903,-0.30786879780989,0.3831035060251024,-0.14551796657513785,-0.3470661637520567,0.712847492835983,-0.1414666734302328,-0.6006376132207255,0.20079297838587834,0.3001161088844129,0.6217252852880707,0.12394112781460515,0.31871065173834345,0.3876400047422496,0.5766199095513086
2001-04-16,0.027183201911098458,-0.39623083657528285,-0.07564896255938695,-0.18405735547779656,0.9300982285281473,0.8594497602526562,-0.16539387199760136,-0.10575160274108908,-0.07422975151243819,0.8698838261118204,0.6624613949695373,0.23920930092308773,0.2688274070991534,-0.0725690833405828,-0.5021690748845871
2001-04-17,0.15733156328256095,-0.6379592433919391,0.4651244810942566,0.2565607464557705,1.4217054016493136,0.6161808063174858,-0.3485994649637066,0.08327087558179723,0.307806791156337,0.7983610379542836,0.18870896754170116,-0.09075194164950555,0.038554026545566486,-0.10419618279141189,-0.3345692687168871
2001-04-18,0.9016043202648195,-0.4355183043249931,-0.028576188399416592,0.31076095604961057,1.2323891501458233,0.32580931177134437,-0.46407337761092177,-0.005991866365145554,1.3033607866662005,0.7810499631349992,0.15046913932418043,-0.2759955700836495,-0.19033443744131923,-0.4419401408374496,-0.10975879484896787
2001-04-19,0.5974833719531633,-0.682562901541681,-0.3499346564191922,-0.1382790507073898,1.1912974227621713,-0.27095751557285536,0.2760283209671342,-0.0675212863462513,0.21381630299984614,0.7169297274248817,0.5491494954769021,-0.20836001918318744,-0.16187744201723298,-0.8850482348484838,-0.3991116147350083
2001-04-20,-0.16282075840602875,-0.44567545462988406,0.0996313106476946,-0.01784692040817645,-0.22356398313157125,-0.35389081296749614,-0.26213973981583377,-0.848313132991426,-0.9362552835738756,0.3601687106569755,0.8810601270113276,0.07823620668647151,-0.18801694345172718,-0.4934156864576128,-0.25251779845833855
2001-04-23,0.02865522012838716,0.19755353533267106,0.4327101792040907,-0.15226346550509423,-0.46716724974227514,-0.06483384460983602,-0.17886645514820507,-0.5765070719724101,-0.3551249237001989,0.35298117116953054,0.2632559620292264,0.39661196743263216,0.04263523333020993,0.12175428830721707,0.14090735792952055
2001-04-24,0.047147280236128616,0.5574032597595981,0.2890505191840271,0.3164843633586697,0.12676569271733876,0.5576299962225675,0.7464033929071762,0.18784628260117223,0.13276098638865247,0.7494833904040872,0.16673160812801344,-0.17108872403946934,-0.012978573725851615,0.4000304804791015,-0.06952451070997319
2001-04-25,0.0537378113327018,-0.05888958490614365,-0.0005593182245696186,0.2589583115869491,-0.11356389541196839,0.0988566401385955,0.3650315146856743,-0.0019829752053380236,-0.23259122570766314,0.469031373574103,0.4651452238504679,-0.6890520328509249,0.20049980696535388,0.17430792333185505,-0.4195529806946675
2001-04-26,-0.12512017903682676,0.1004382204876323,-0.2949805400420891,-0.0745739569242421,-0.7215517569549975,-0.6006777116753478,-0.11273077832746504,0.10230006912485869,-0.3788267980341696,0.34299700493267493,0.06461740334847005,-0.08282443005342112,0.18005937406842457,-0.16492828071817545,0.2577849047545904
2001-04-27,-0.11722786168115841,0.8865707766038923,0.038647851600287234,0.055545179652172906,-0.5710897196542596,-0.5388853535318723,0.29140327551032047,0.14689790166246092,0.22808638537889855,0.2468629652148561,-0.02192759222864059,-0.02779292306266776,0.4625219616286703,0.015278697227920102,0.23884097895016773
2001-04-30,-0.306766053019772,0.23853798711702828,-0.4746457622982761,-0.08653293489451541,-0.06509330973418419,-0.15944287744780034,0.4549681757869961,0.19000181630476223,-0.1834074592384002,-0.13024425628651728,0.150205253419346,-0.058898825482086456,0.5386643683692357,0.679669266889208,0.08459337533425103
2001-05-01,-0.21804730287459473,-0.3975212560612172,-0.8659622672646717,-0.025038883397779783,-0.04646654243091864,-0.46225388045184895,0.3956704313829218,0.5556336472453758,-0.17143693337883004,-0.1646734179106134,0.2053124427746635,0.4720436435297913,-0.07149915126490548,0.5156115663036288,0.40635204460021646
2001-05-02,0.21418647301165256,-0.7760956019755222,-0.8996195552467621,0.3596823028663623,-0.46139223669704016,-0.10022530377356767,-0.01843506451855869,-0.16881443494459034,0.14176875883106832,-0.2377131437966085,0.008251091668766093,0.523113978189104,0.4734995832781727,0.5509070314024987,0.2153367016790405
2001-05-03,0.37299206481006814,-0.11918049765564669,-0.6418692278107224,0.3635160236351768,-0.4869543717499797,0.06762765846664436,0.17445595636328953,-0.36992464900341443,-0.053167820866847015,0.11838754484314683,-0.17392230371992343,0.5951598192030555,0.22159997165757916,0.5945705897122964,-0.24976496185638644
2001-05-04,0.354934228392025,0.2837805724972666,0.36134516995100524,-0.21604704346928677,-0.6694065748387962,-0.5561882328315751,0.12653307124777932,0.4422601175785431,-0.12574860544370972,0.2662735297992626,0.08081940881610075,0.4423626691367536,-0.32676051002829737,0.1321580648668116,-0.6552014895728898
2001-05-07,-0.05434441564282534,-0.19092057749974564,-0.5558896341972548,-0.017345527744780067,-0.37472081841497856,-0.19003427631064626,-0.2518838366629897,0.37314762363947906,-0.4177495637585045,0.1476317650648862,-0.05727419654255028,0.09399253650811305,-0.21944222969549643,0.17418626285652392,-0.9584390364003547
2001-05-08,-0.27298746265056867,0.2752373060264729,-0.4560281090273616,0.11910190749169189,-0.16968880929784796,0.10039025946023779,-0.1021487591901592,-0.1345706098428968,-0.5303721163510942,0.25235477901203385,-0.038875435056059636,0.19214764787585922,-0.4131826504183652,0.21374126394735618,-0.31751164143678334
2001-05-09,-0.05778117785089714,0.7973052580206463,-0.0682077075164025,-0.05296765994233955,-0.5619348225886106,-0.14655989297359018,-0.21636895955692428,0.014884342075800474,-0.3566400329021788,0.3360157171195095,-0.3712923778585007,0.5930739940799633,-0.48797839416671057,0.5288270354658982,0.3471390694070026
2001-05-10,0.2989378415093498,0.5020830582044773,0.23988132431958228,0.08788920605673299,-0.3621501203855245,0.14504508323607762,-0.23012618740315646,0.2536050545673079,0.15177900443528095,-0.22007219752901386,-0.6248470758013165,0.10381848999507515,-0.22943629290602294,0.6518735178972996,0.18140776474152873
2001-05-11,0.4158380310540394,0.14688079207565868,0.20819565434367573,0.4363723103253114,0.5781016460487639,0.32407009740395487,0.08722054527940871,-0.3551903473959513,0.5300006080090899,0.2062058491465262,-0.31030371367222315,-0.4229421802203199,0.06504714113708633,-0.33010060471314007,-0.055371963063386036
2001-05-14,0.47897973781855174,0.1024322651841969,-0.6009991661922958,0.11262975121382916,1.0391862308936737,-0.0004347600357770346,0.10190597278805372,-0.7209957545269098,0.5723493366940868,0.13066177856445516,-0.41150250503042296,-0.02889731663884694,-0.04040076611083908,-0.462143377382841,0.11355380499993047
2001-05-15,0.12234181012414669,0.1394236528831082,-0.015737333834849487,-0.06478261978991802,0.41639824363415406,-0.005719682416071382,-0.221774178333841,-0.25407422360381454,0.28220374282988064,0.3312408159302634,-0.34804263665933166,0.0962882910684718,0.26809884807511974,0.2509229706492987,0.39389126157850735
2001-05-16,-0.12885325922174506,0.23320133440615498,0.5319634103406801,0.7398598057119765,0.20894126627699067,0.5104741119593259,-0.0009094930439496373,0.1917055255274981,0.2403051625944967,0.7601684473673599,-0.05124648266112508,0.07359322825820322,0.6176705768805436,-0.275402703752125,-0.03143743277949536
2001-05-17,0.26569664463384335,0.0340865066201681,0.6073618190932756,0.5466478257085556,-0.29976802945902803,0.020870069006679728,0.05302890938278124,0.46903160728031773,0.6099856248040703,0.30620937488408095,0.1683053751056224,0.2551039012701023,0.01111046112475013,-0.49489519683380295,-0.6693680560050921
2001-05-18,0.35951833636946096,-0.009419863417247815,0.8571487194434096,-0.492578329636577,-1.2944449460516338,0.035163069475045335,0.49772491016403,0.29635571602506955,0.28808036393788944,0.4609271374383259,-0.06697104648633409,0.10442013699514612,-0.15665388944902228,0.15384351135003962,0.26247659919207095
2001-05-21,0.23691086278520768,-0.0731328424401136,0.44819686983950097,-0.2683943626624072,-0.7306234379533678,0.2921232919150269,0.38235896391556806,0.09812717131259162,0.14076974514968665,0.6228763837605286,0.48359871972643104,0.23922931363871458,-0.12743107395400394,0.18339725578260557,0.627839828629502
2001-05-22,0.13940487897294168,-0.01464928914756603,0.31213331504928404,0.11601330113868338,0.30294046870082725,-0.13986181606177758,-0.039166616905867375,0.14937281169528208,0.18722675975779757,-0.03778339010234272,0.6797999558503158,0.5805834565982447,0.3270129626700167,-0.061361442241533226,-0.6534258096662292
2001-05-23,0.005890026383038035,-0.005699648024889079,0.3135140412137008,0.2383933125361207,0.6786731334030599,-0.30076060791909515,-0.043828801953494596,-0.20917931983942287,-0.1434874893831494,0.009886666732542635,0.05844314146829711,0.43705660398666385,0.03749809437691783,-0.02683994796179162,-1.0362137969024094
2001-05-24,-0.25749979519915045,-0.12092477776579431,0.26540014710951454,-0.3485332247772494,0.05360799598528724,-0.6225960202026269,-0.3842901963505622,-0.5313840378019281,-0.4510699979251235,-0.1842943739544652,0.05691550426256512,0.36569491598375753,0.06880029923503424,0.06740403282746814,-0.28947586516045615
2001-05-25,0.06537360086692459,-0.08859140442945677,0.8153158147972482,-0.0066383174025911405,-0.16548201968335097,-0.040116229302712685,-0.36779160901037666,-0.6384115701022529,-0.07696312592653698,-0.9891745052320595,0.17568659045114646,0.12900477813826913,-0.10560798989468854,-0.39274606932534123,-0.27051364975666303
2001-05-28,0.5383733883132817,0.04013904328884549,0.016753008109198254,0.4585243427999294,-0.13748269332140603,-0.377191820834227,0.09035643143200464,-0.5015214737834364,0.31119742679326484,-0.42446649579965195,0.33231075239651026,-0.48185616110987356,0.04662553464159113,-0.7692478866088913,-0.3489592948219846
2001-05-29,0.43881771024170874,0.13365684359824198,-0.6004644818638474,-0.05050681211723541,-0.41434291536552953,-0.983680339311035,-0.18403540858384926,0.052753603695477685,0.2535884885532386,0.21955457825590938,-0.18953848294520428,-0.3237674930193708,0.6496669524997224,0.019457797435674662,-0.17668078746879617
2001-05-30,0.3743979626338545,-0.4048264775272737,-0.4387838531514314,0.03357260776747256,-0.6667377799319437,-0.7647072689044317,-0.6013519834555051,-0.32202849520388716,0.01731144236414653,0.3028415132135733,-0.14499157919380437,-0.2152935258295246,0.3604300188820466,0.0753780542777598,-0.10871343604904614
2001-05-31,0.16526860925776105,-0.34856197601061906,-0.03304632487417786,-0.27131895119595323,-0.5138149546505916,-0.3111982434830044,-0.3048490241489219,-0.7171411345318621,-0.4169578259674467,0.5727040711292692,0.1672185638403686,-0.37056048097714206,-0.6977167577932232,-0.6231371405947614,0.3613757941076848
2001-06-01,0.15290836620460807,0.12112643826924416,-0.15528183790008976,0.19580035258126852,-0.968765848625724,0.15010092343076784,0.07292404436405069,-0.35154568398405633,-0.2996655561912536,0.6908863111778317,-0.13150076616956463,-0.1978247725339817,-0.5062442815023748,-0.28193638964304796,0.04452562615721095
2001-06-04,0.0397459769417684,-0.12344411409107733,-0.12327248949541356,0.3910839972364138,-0.9703071599694794,-0.09943724494807969,0.2892977746107443,-0.032904385255491574,-0.24517656032096902,0.21196051219640963,-0.19306911891908332,-0.1856131195306394,0.6437379361437972,0.4661047782112634,0.05093008085149253
2001-06-05,-0.21605287112132562,-0.5598267025247035,0.26933693283677734,0.1431131991150871,-0.0262235629525395,-0.06514982342737871,0.10191740839367829,-0.14945488086742933,-0.02287294089844267,-0.016916782865422406,-0.4781953067026798,-0.18434759132684753,0.19584306026807935,0.20449617484039187,0.4615646235394717
2001-06-06,-0.01799253895732673,0.0665814922195034,0.4565227275134853,-0.20631006077280806,0.4112610909217364,-0.3171304660032498,-0.186816438388952,-0.25180912703186076,0.47872434692796434,-0.26081716123204823,0.14555553996126946,-0.26160314687747704,-0.09888297833334989,-0.017352455532373003,-0.18601348458462622
2001-06-07,-0.02023016413339102,0.5470773646368435,-0.4846428558245308,0.29825251738038006,0.34379834805212806,0.1515766530456967,-0.14570866531277818,-0.2947649725945984,0.05899560612806093,-0.26436534194830813,0.47153817336963183,-0.02688359800476183,0.3532776454019177,0.20580533274530366,-0.24012141115279695
2001-06-08,-0.2392689899973336,0.6629062948042986,-0.5760141021381494,0.5324732217685041,0.11262940835961006,0.8400239009995405,-0.10805031875231959,-0.27040885164874934,-0.19680699868726695,0.04989612544131197,-0.4994834084728084,0.3153291492963398,-0.2816185601414948,0.267301164121417,0.5326000941866755
2001-06-11,-0.021773483606803114,0.29132058231816826,-0.10598577630209051,0.2502395495342828,0.15478995392802852,-0.15433911845916398,0.23387008504792836,0.23533520018932433,0.2055293165282511,-0.060943297671132025,-0.7817853851446578,0.15195189693411218,-0.09086099370225156,0.01423733654086991,1.1115663615952982
2001-06-12,0.5041822555773644,0.01935094694617304,0.15333497974270024,0.09519705653998767,-0.15115308179845185,-0.3383333222266367,0.7515544856284397,0.14582860292258862,0.4538502662400694,-0.01241269316143034,-0.9281555729081971,0.0008717449522534956,0.15663733304212848,0.42648059686841006,0.7871871761532477
2001-06-13,-0.1429144096034002,0.09824090715128005,0.29419918884434587,-0.18726725751333212,0.16214230862318751,0.3767488003999458,-0.16803730122658048,-0.10830655297213991,-0.31787908284785016,0.44657227895483625,-0.3608301629649485,0.3880747994219351,-0.4816540709375157,1.016820506747545,0.2744306077059822
