dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-03-12,0.2331036281882196,-0.30512769574519,-0.5051393026247329,0.1394315619027068,0.3524370641957216,-0.22875596048714045,-0.5771016957807686,-0.12226560385511653,-0.07830443030237383,0.05347095088135081,-0.2295196860229325,0.06916092393280468,0.5435508136239875,0.40844189474647263,-0.09250483115770633
2001-03-13,0.14179847572762463,0.33455448358556994,-0.02633004760630735,-0.060205461474392555,0.12584422380541646,0.7070685829065535,0.31446886675937125,-0.22305499612885207,0.32536439564763814,0.35915691969159796,-0.4161933928865988,-0.08205240872651202,-0.11999773049926105,-0.13671707006627132,0.07914408090524383
2001-03-14,0.058930735491355246,-0.2201148622930541,-0.4711090234948698,-0.12125337739225946,0.6490723804824939,0.1927801470311017,0.02150100712203826,-0.3429124254117834,0.43666406137030767,0.0663074867104138,-0.18536724565294255,0.1904251656392965,-0.35921702016025664,0.05071988440890148,-0.14812104142650984
2001-03-15,-0.09845345093051222,0.10386019352053208,0.7686635640502274,0.051101307446695506,0.5473537446625147,-0.20156041511092612,-0.551892169752514,0.027384772237208706,0.15379730164921862,0.3907140095457313,0.07154788178693272,0.11746785127659584,-0.14084976261991644,-0.4783954470910358,-0.10975962902276863
2001-03-16,0.2191811388809995,-0.15726946737618752,-0.055548376923610414,0.19567718274231027,-0.49843900378453393,-0.3685087696740744,-0.13487510594406127,-0.22210160856606712,-0.07353237768891092,-0.09842883708552438,-0.11844098268545107,0.07841881135315369,0.423453016940461,-0.4387704616473473,0.2986303600368282
2001-03-19,-0.09879023503494369,0.3119422173097498,0.26056164777570884,0.1896459129478766,-0.3055373771436348,-0.19875420396617174,-0.041731103353548876,-0.5918306070932564,-0.08220393492251019,0.1517689531627454,0.17538840999821512,-0.3032625666028152,0.14376522048268778,0.05302931184122635,0.36003477857204436
2001-03-20,0.07827308750553454,0.045366704273463884,0.1836917447979624,0.31395021265165957,0.1392365337117315,0.4321569209449535,0.7226740609674458,0.3586486153390167,0.20747111784945657,0.06450841805811398,0.042004400578747964,-0.07623741616407079,-0.2912422968018651,0.027346593703783863,-0.6065875341468693
2001-03-21,0.11016802182830623,0.32955198736173497,0.22712826600701727,-0.12679365720477714,0.1567833981214538,0.13185793770516482,-0.2369699879904697,-0.14055607358931502,0.14873707499494523,0.1047261679673015,0.06022920418434818,0.1580563141039192,-0.03644437293975059,-0.18627068332918917,0.16079123970099338
2001-03-22,-0.15559404944973398,-0.31290211686893454,0.0053800812128426525,0.16642571947380708,0.5186082725744503,0.42657267712498215,0.49813792785941413,0.20526211316760454,-0.1748058277917958,0.6472161604789642,0.31232286816996196,0.20558077424300863,0.011103220198536688,0.4968195910284844,0.7674877205064186
2001-03-23,0.08387144990189745,0.5867828792522042,-0.050023924480831525,0.07003150020996952,0.9883047114172295,-0.07686856592706111,-0.07893120231905493,-0.31789951286234996,0.09354911009647005,0.3077772786812982,0.06543796925100412,0.8213201107913168,0.5611123855773315,0.04291929922042944,-0.2737937685256934
2001-03-26,-0.05375067761263178,-0.065200323005162,-0.18832359949541796,0.16242585034007598,0.10892554173225948,-0.2413674473989359,0.40981478424573264,0.3176616550973773,-0.09914123467259467,-0.3669420582399179,0.26175882140348544,0.3598011961487823,-0.2714767687509184,0.35175344247010976,0.14165190204912304
2001-03-27,-0.07373402043722274,0.26327978574142913,0.17358543073322122,-0.4029467743796339,0.13649608378414307,0.25342836792214446,-0.010112172561045718,0.13430324480239447,0.21305451494449404,-0.11097676411471655,-0.23909500369818198,0.5776888578197172,-0.3344124843277503,0.819194475848175,0.2150273873577608
2001-03-28,-0.020474808193574456,0.09339601617983416,-0.004093116222260238,-0.5328660352427307,-0.23792394834024985,0.27796012140232473,0.2510873903300287,0.20170343661496531,0.0626198676259047,-0.40904298123794336,0.4147033743744523,0.4028295051499449,0.20974605738534943,-0.5431021930190584,0.3995129577071474
2001-03-29,-0.16395864145593214,0.17244348134801832,-0.6166609646782574,0.3694922167374026,0.04444979845483698,0.3541273887059031,-0.1994883020391453,0.2823724401535824,0.23991420359881407,-0.00011215205391690621,-0.21439500744582057,0.38152027344077155,0.27756262247241437,0.7846403612706235,0.16140068373349628
2001-03-30,0.12127582929960785,-0.08581694587280436,-0.04304510504138528,0.17973068199820658,0.16748481900196574,-0.029284681689360038,0.17808729231760614,0.0736078055967836,0.07874420066605031,0.13741717085494637,0.33875968075167545,-0.20977585265965448,0.7605853784346288,-0.30247702774380025,0.09697872927579826
2001-04-02,0.04923301088736852,-0.3771872156904219,-0.23664512292612058,0.23804610224769326,0.8924238812022903,0.23359131586436696,-0.4251015862918726,-0.3312832064070386,-0.1258089577411384,0.1611988884932874,0.4507795384989147,0.23557956500540655,-0.08334377402221525,-0.04440952328688865,-0.13595748210003886
2001-04-03,-0.18107750093257566,0.04600253670145156,-0.27541426881626224,0.03471922878524502,-0.0664725691331157,-0.3564419046465355,-0.17138951461964802,0.10198698516747016,-0.13269559788229374,0.339872275537123,3.533004533697613e-05,0.18682728781237531,0.3498905094357178,-0.17658271355667962,-0.025287411253384295
2001-04-04,-0.09527808362511685,-0.049943138869937224,-0.27745638216874463,0.05903715024279035,0.3174458653953922,-0.2812828394047139,-0.17745524429696452,-0.20036860956271854,0.32295005973560853,-0.13465925110103633,-0.31468984971047725,0.0790501451274416,-0.09688161783037384,0.0855284643354415,0.2570440161678619
2001-04-05,0.6582105983581987,-0.05231979360563654,-0.48277900496637605,-0.20084442864614335,0.1575928176808059,0.1209690875619376,0.4238708641974949,0.416047969079524,0.5061301647197747,-0.40175374798082913,-0.09377813466204438,-0.07830243833675747,0.3431152819581162,0.4871211490558329,0.17169616321385908
2001-04-06,0.13364396743044174,-0.4646091941908623,-0.4067412534397294,0.12631803695751226,-0.19616001122563986,-0.6418562793392578,0.572007943282924,0.42999361904679106,0.43205601759651113,0.2475682018886958,0.029327064644280088,-0.07323298664573327,0.4951306161968359,0.49271177119971166,-0.1769892669774022
2001-04-09,0.07758174641573184,0.15629250994287,-0.2917298376126168,0.07080747903027042,0.3333739829429265,-0.24396469023311734,-0.5967551993887118,-0.13162499930274563,0.3549951547989708,0.03470300540623817,0.1136930467274677,0.03160496089322139,-0.2244531735629655,-0.09032596838682663,-0.0729080596977637
2001-04-10,0.15993990953377785,-0.28989230576997876,0.6551663977706792,-0.0015579146714897571,0.293115177442115,0.05744992022263042,-0.002586675092468359,0.11992935422955155,-0.12052484702555981,0.09042721557683676,-0.07929988283276361,-0.12334139560537447,0.051936903608103824,-0.31820670934810485,-0.18616729191664666
2001-04-11,0.30539613114356795,-0.018808500142218167,-0.4297605360618388,-0.29440325310367527,0.6849076812964675,0.4885764740075292,0.47425737735158796,0.2967665945227253,-0.11553226995283382,0.15324046435192962,0.49990250202871583,-0.2678658172037339,0.2579595407524701,0.39417014972990067,0.3754825592803229
2001-04-12,-0.28338900455125077,-0.3044799585480823,0.39553966407665037,0.1912768834691025,0.28642700454254955,-0.1190044659701745,-0.05930331616948874,-0.21642818014813447,0.006165974881267736,-0.24163103770817015,0.1830276001329609,0.33116641310971306,0.32796734382954473,0.4095254691061137,-0.01907297642216732
2001-04-13,0.21160723823389113,-0.3695624813595226,0.5573440023264884,-0.06054144649184673,-0.5429161239913942,0.06572135429621627,-0.03844175104115962,-0.20280825661878707,0.17218566467100457,0.07167494257707552,0.03601828976161008,0.012013650843856265,0.2578527667999793,0.406602708989849,0.6372552645057696
2001-04-16,0.048364095945973136,0.06737021763787163,-0.2549209631554145,-0.08951444830956602,0.2031725965749669,0.6742553703842328,-0.2143796291319915,-0.39620288040414453,0.04282852695359681,0.2403788599527643,0.560280666124677,0.10951832383034348,0.029626087633966482,-0.020664918885737408,-0.04699988345672582
2001-04-17,-0.023738412406398623,-0.4598209575004198,0.15271833347134942,-0.10378714889204933,0.7540487681045875,0.17397846692645602,0.09249225665292606,0.2515995830777015,-0.11604071210670505,0.58992825702672,0.11046721393892243,0.13100579459647638,0.22584052770546736,-0.01228641994925821,-0.4526072782086306
2001-04-18,0.11189666644136538,-0.11140668700440483,0.3877757564758118,0.359057738199599,0.7624189394442473,0.5014721293445122,-0.41772048567227227,-0.16350278964021311,0.454014796469896,0.2335071101774882,0.08659011737899712,-0.22116490426935917,-0.19866885091901787,-0.08029532047088683,0.07955910332309048
2001-04-19,0.8319512664923719,-0.3427805653611841,-0.40513919030332,-0.05557543232451,0.5551650726229862,-0.23128623922657213,-0.13388693094982887,0.151010587097149,0.8200213634228094,0.4937016286857872,0.06515389770312914,-0.05212665947250556,-0.04680119688727027,-0.3833451080853417,-0.18801727090169817
2001-04-20,-0.2522624615967707,-0.4277929958080812,-0.05793207657523625,-0.06268577100673746,0.5126979918903244,-0.11454916035329629,0.2575953075635743,-0.23508789474496355,-0.609730488204465,0.23279743453189733,0.491685273422074,-0.15831046723882222,-0.16950294021723644,-0.5335829820769707,-0.21510726045624895
2001-04-23,0.14557055508853234,-0.020177113776776865,0.21175667489482772,0.04185336678566633,-0.654634055438723,-0.2918384309349336,-0.5100130791959752,-0.6305172577009772,-0.2849896260400849,0.16097050268243399,0.3376584766119499,0.23809076764425824,-0.07123792352177162,-0.007329476598311966,-0.06355829476118233
2001-04-24,-0.11002184709442497,0.23546444406997788,0.22910873929481965,-0.20270097270143542,0.13467607048877372,0.182202193150661,0.36470777385682673,0.09098271641837603,-0.08572028989719177,0.20218926577745971,-0.0767881595751942,0.1570285178089913,0.16554386819078074,0.16437452465071115,0.23041078431772774
2001-04-25,0.22997324372436326,0.3387305286721437,0.10718584168337812,0.4950724847793107,0.039708824233985036,0.2950074578464898,0.44482266920442365,0.12102324791904748,0.17084454329303497,0.5741809235691044,0.25656283360147925,-0.3293615733899635,-0.12063758070449,0.25864168150469136,-0.28887003601687766
2001-04-26,-0.17815097434122756,-0.4831139875550928,-0.12184501090892019,-0.2177613805624848,-0.14839049069589155,-0.19569171770867705,-0.07040944639307373,-0.13616445457741275,-0.4036438592469065,-0.14733646887544763,0.22419348539461487,-0.3572906500788579,0.3031934290227686,-0.09707820098759154,-0.11422836627976476
2001-04-27,0.010015362157401016,0.5437440712354282,-0.2260906597008818,0.14516369516508662,-0.5007345619939781,-0.2836436455375323,-0.05073813402092874,0.2537078896047136,0.031552156449367236,0.4537759216012415,-0.16764205451725614,0.2750561175582202,-0.15658075325691287,-0.041973671838588314,0.3155291560006288
2001-04-30,-0.0894625971609744,0.35210360252307876,0.2411611672720344,-0.10104686414367796,-0.12187369282929433,-0.19322954607423481,0.34927510144456064,-0.09446323898691808,0.17153598034030446,-0.19840065226140147,0.13570166780561033,-0.30373661419121495,0.6620983873399527,0.0770559684688929,-0.14269884795413662
2001-05-01,-0.2854438965433479,-0.1710308162592205,-0.6547485685134822,0.01236823409070309,0.028867660929853663,-0.0610109825816469,0.15245022758417842,0.294103214957895,-0.28322910929314715,0.06945833997513236,0.027389621107912408,0.24768877158118413,-0.22229282849999538,0.6522763502222153,0.23439039121646552
2001-05-02,0.057345564279586335,-0.28726803341630114,-0.2638034168409515,-0.037211633026047686,-0.14211470164375176,-0.36536452187973584,0.22632204707666975,0.21380401016758807,0.10941019394040291,-0.26387069474574537,0.1696482477304765,0.22327700264908568,0.12689334767123953,-0.09016591179685522,0.1196573846017832
2001-05-03,0.18872167741899254,-0.4586842272770453,-0.7588110299175668,0.39051991753054904,-0.3048747281617417,0.2586272859599509,-0.2785146022050595,-0.3916474255234734,0.00951497214356017,0.04102754187687234,-0.17291076912580305,0.3050723452063451,0.3512046157873669,0.5938210210133065,0.05204811837989543
2001-05-04,0.1651872785381882,0.2961003373504638,-0.0005225465760752538,-0.036968121788623264,-0.15649952956393373,-0.1827272405440881,0.4179684613815976,0.020601728893600915,-0.07125722873903406,0.06480022087008866,-0.01416851723071742,0.28637886536211893,-0.1276238807328203,0.03643168764660365,-0.24735177597054908
2001-05-07,0.20990158081060492,-0.049304500096474135,0.30083479959195825,-0.15570661263269805,-0.4789979905579253,-0.3831069993350828,-0.26277948407050394,0.4218841303137454,-0.09076273004453685,0.2381455856945197,0.09590637675653534,0.15744053049650314,-0.1702595016070655,0.03685719772837998,-0.4484409364372362
2001-05-08,-0.20000046755556936,-0.1252948140644252,-0.7039853217711974,0.10697699352437487,0.07099802736187397,0.24741913505458066,-0.027013899138651553,-0.02963805572588418,-0.34326492013772997,-0.13696397128217216,-0.165069482366181,-0.06428379497322742,0.029886961002063426,0.15019033794377049,-0.5483474902514065
2001-05-09,-0.06103847763492453,0.44667181356463365,0.1652273291909332,0.011108825833570991,-0.2524652753013193,-0.1798683853127471,-0.014657765636901035,-0.11303348456387796,-0.2046773820687483,0.38990426718379906,0.13749402977112943,0.25624931868226325,-0.42990202267691513,0.11347219119561827,0.1909910086170356
2001-05-10,0.009694035304820837,0.30975570334921126,-0.17436121242940636,-0.06167432230272401,-0.34902180241806424,-0.025017440344036048,-0.1785720432219583,0.17244638116936567,-0.14929038218526053,-0.06822422943487444,-0.47153770368284215,0.3387418049695559,-0.0340317257643877,0.4134705651957276,0.21198882042136355
2001-05-11,0.297894340439826,0.07914608554723347,0.4435060761493921,0.15022769902980423,0.011876880127839285,0.1357643615345151,-0.019963757147101142,0.09834151882672841,0.2829898484786085,-0.09334969437168275,-0.17012212523258904,-0.23591665199261044,-0.202289608608236,0.3019846589457534,-0.0036373147140014296
2001-05-14,0.058531940964926935,0.16342360780111684,-0.2406949752497679,0.2523500670612666,0.6219290893148194,0.17454795712918914,0.13670037911368793,-0.4513984056312456,0.2998242718940787,0.2615952230477666,-0.13781830857965346,-0.17864499151319294,0.2606208805023793,-0.6310793133272282,-0.08915983631864045
2001-05-15,0.28688586718903564,-0.11054792768587758,-0.38296328653721406,-0.13802437114520805,0.4613833862353479,-0.13813350546514633,-0.054767469357362236,-0.24806546850020286,0.3494335162197379,-0.1552531677156903,-0.2658802949107386,0.14826267942129956,-0.38241403229266213,0.19289896935101405,0.17857760183228513
2001-05-16,-0.15248467921821926,0.28858368245959054,0.50193792230127,0.08377565282891737,-0.019277853475529728,0.22212252292269838,-0.1354602351684588,-0.02738535751064426,-0.06595948368394454,0.45609166287129477,-0.07468512809456153,-0.05319579915132936,0.581009405835108,0.0522150631177566,0.2062586868476814
2001-05-17,0.03180518955748582,-0.10297135210817532,0.07476594002935563,0.6512270132436391,0.19587397912823248,0.2666578415725726,0.10513675198553589,0.2045184339523479,0.3302277609722252,0.29882281017171536,0.01727494257141094,0.12226742503297502,-0.008613897680694269,-0.3019383986640739,-0.23506681116410388
2001-05-18,0.24607059392242284,0.1104801425836534,0.5129079278530692,-0.10398497650235763,-0.5109349867350551,-0.28437294497449106,-0.11847748664410972,0.257064971788815,0.27739760165251376,0.04902225916545672,0.13416287101983612,0.13335074237274067,0.06795875303142801,-0.22419973711463048,-0.4357377674222179
2001-05-21,0.05635955319250823,-0.020988720200282956,0.49656687045586406,-0.37690574622205786,-0.7779059615577469,0.390070904815041,0.524232150253757,0.016888855767245452,0.0056399651221947615,0.43320638515905,-0.2091648484414423,-0.03007428453106611,-0.23342997092523785,0.3165210345164068,0.6934570998761975
2001-05-22,0.1333528762188221,-0.013840188858522937,-0.10948601636801644,0.10849084182543141,0.030022306764044885,-0.16393290216283427,-0.12565586911848933,0.04384024886159988,0.14054734056259385,0.22402693306634883,0.6891058540624263,0.26912109832229525,0.09031285353120751,-0.17814679622942053,-0.0648259214377014
2001-05-23,-0.020706839244595446,0.10025311292246501,0.38941348794023795,-0.0044439174379227375,0.2873208159412918,-0.033057587163187775,-0.01563064526256527,0.11112246732944128,0.05781208628195781,-0.24237552855722572,0.002817176333625736,0.3098536453576169,0.2164352046679799,0.06775798322895121,-0.6526408772295647
2001-05-24,0.026414401098616574,-0.12337253171237432,0.08504326090707856,0.2523729223840383,0.36006951560080425,-0.3408571243189375,-0.08793276697270343,-0.3773154695303515,-0.20480814203880982,0.3077293929268462,0.08703359909278935,0.12850108758454526,-0.26178350231962727,-0.11698185246267682,-0.40181954379781964
2001-05-25,-0.26182742920755403,0.05290036585300043,0.20222684540739044,-0.5885681092927836,-0.290084167816558,-0.21761303445650534,-0.24680510355546553,-0.13371925236858112,-0.26169417993848604,-0.47089384966046527,-0.003587476363218072,0.23579309425350256,0.293750893124382,0.09554985355260866,0.14770721434317888
2001-05-28,0.3181218342141538,-0.14527385096889425,0.5552403311734427,0.5997310904601045,0.08324567005648488,0.18647218542229413,-0.16296471013607863,-0.5182146525127735,0.21584184405934997,-0.503915130947695,0.18830475517055503,-0.1040171081587818,-0.40235454515386965,-0.48871103989759646,-0.3349217956256045
2001-05-29,0.23242381896834893,0.18955837219973162,-0.3785712079203403,-0.1543313377091951,-0.18243142310018123,-0.5629549647573762,0.269023474004717,0.017290794792286908,0.10838838009033754,0.05839769665535732,0.13588778383339223,-0.3777043796346265,0.43096193508524483,-0.30757677025755303,-0.048148562073245645
2001-05-30,0.20678918093786686,-0.08764927192192062,-0.3223391052524939,0.10387106738839526,-0.2499370759592028,-0.40914075471028344,-0.4327416262173375,0.052559974725498296,0.14936262056463462,0.1424101597475602,-0.3306661106424107,0.05438509236849022,0.23057215572938794,0.3646963261709202,-0.1188265764442134
2001-05-31,0.157223057693529,-0.20920270443861272,-0.042909610923345304,-0.08638463072877353,-0.39846427622234215,-0.32101499360924135,-0.16838424399753724,-0.3492649626497901,-0.12311750102009146,0.12650717336876124,0.17114966636009127,-0.2526016040003385,0.14289227533477333,-0.321552181249783,-0.018804672513449684
2001-06-01,-0.0027298691157965527,-0.13414200608772933,0.047478987579962,-0.19367944733106837,-0.07943154667452457,0.08940794070774873,-0.05290756961604446,-0.34402175092789955,-0.30074315333501717,0.34345445989400947,0.013850939658342075,-0.11912601719454471,-0.8504927686650843,-0.2924133305817655,0.3448152405022822
2001-06-04,0.21910590795716206,0.28452121668247016,-0.17891507464250786,0.3867609148526378,-0.9661495428883536,0.10213612026695304,0.07217390135888346,-0.004889632662420493,-0.05739476861992357,0.3345013600273904,-0.1315413247504201,-0.06374766033252534,0.35613666487260437,0.061016378928326245,-0.3202419302765572
2001-06-05,-0.1921148202425695,-0.4018627579404757,-0.013852088241886391,0.0025830828670148197,-0.04290611132299908,-0.11043592549110365,0.17137620027149522,-0.03251285271315985,-0.19887394589459706,-0.09754298000534774,-0.07337038130933951,-0.11858222071211237,0.36717312209834,0.4069730722216079,0.3819162700352467
2001-06-06,-0.00029283582297947875,-0.18657442000647595,0.2576117930300064,0.14677546797293536,0.03250754984364351,-0.04135939312966026,-0.06794580242938147,-0.10570093168968772,0.1496772440165462,0.04943468896785912,-0.39483635300428505,-0.06711923328966615,-0.18512411525817804,-0.1537555325790351,0.0794462113214741
2001-06-07,0.017975037301228375,0.25682710409967924,0.06542462541584022,-0.33689088645834325,0.3854059058923158,-0.31389905501235904,-0.14608321042771397,-0.1759464990360878,0.3152649633748217,-0.3027297911694222,0.5393357578297194,-0.1963433062955084,0.14992851502027724,0.10881981497922515,-0.24470966973449435
2001-06-08,-0.024760756762510217,0.271231650384318,-0.5413871245593393,0.6372064353344846,-0.07650282887611502,0.4860371778715008,-0.04358183604259781,-0.11207112077109539,-0.2506140887985256,0.011115443733449661,-0.058301166493180255,0.1666824542498166,0.1645835621541457,0.10711311547203393,0.061220875509567486
2001-06-11,-0.20274035352514677,0.4037002506826682,0.041391642507348204,-0.11006970221736731,0.212891620550352,0.344848046108174,-0.07662522497873497,-0.1648542181310123,0.060474487215575135,0.034352988742940585,-0.4533623283279641,0.14897275552093792,-0.47410221491779125,0.14459125385927166,0.4411751984930927
2001-06-12,0.18233639905092466,-0.0875019451042315,-0.20224926269403898,0.35915211708362166,-0.08885781646869627,-0.5312296974558717,0.34450971940225233,0.4146914637926849,0.15921799358622107,-0.07077152184103604,-0.3430686104402567,0.002632069173144136,0.4152623574754324,-0.15730034606179802,0.6382079383039705
