dates,fireworks,bread,cucumbers,cheese,candies,soil,stones,books,water,butter,tomatoes,meat,wood,diamonds,bananas
2001-03-12,0.40126722098164974,-0.13623979659626842,-1.0230276224246275,-0.03782710786932573,1.0873644943087009,0.5675618449211571,-0.3550832719733682,-0.7299734353052344,0.6251394613660028,0.5335026785976228,-0.8370270980628572,0.16424012377499891,0.039469075727240406,0.2998717329212534,-0.20078393422230356
2001-03-13,0.08949121376970315,0.22250153944606815,0.17171806316340524,-0.13251827622790105,1.2403316775166338,0.5996376866054343,-0.19233701602914352,-0.6493606362089814,0.9077367986810919,0.9262443308502725,-0.5767772603253093,0.24156756722219255,-0.5939558960399736,-0.5720278729912942,-0.1873378378997677
2001-03-14,0.061107043052645485,-0.32198123605186635,0.10752162617183975,0.09916187165271574,0.6386872140106371,-0.33096131419573416,-0.654825116540819,-0.5320587357529333,0.4865047096335133,0.4255450263267299,-0.3061488411926225,0.3167577316454101,-0.21401713666340985,-0.7690806390715937,-0.028477301205948553
2001-03-15,-0.0024033155974107286,0.2731859393429298,0.8263429235410733,0.41615112254031794,-0.313993679192877,-0.7007935513385962,-0.8289057839662947,-0.8653215085267377,0.1410518998850723,0.5994698400937748,0.07565756459605813,-0.13158332950890209,0.3833953033178163,-0.8034283313534609,0.4267265276465437
2001-03-16,0.20994862306092973,0.2002958130393885,0.26312208489265554,0.7024112092918551,-0.6665037203272325,-0.05819066947107236,0.4173637657241315,-0.4009223722376486,0.13616137340748266,0.28218260783248433,0.04813615763314229,-0.3343028630718221,0.21198241571579543,-0.3067015424711616,-0.01477469699752432
2001-03-19,0.12259513724489236,0.7471120500169456,0.5417386070654062,0.4015544106182729,0.044950170245995104,0.5174439221660717,0.3443340032069554,-0.4453567871340096,0.29157596396244717,0.4212906003186756,0.2689824362571322,-0.23388045438548163,-0.2235969517365611,-0.16664465177315385,-0.016510322311435486
2001-03-20,-0.030331558186858138,0.16069318235784472,0.4028246560142715,0.35924724133261293,0.8863606918165752,1.1255884656877653,0.9275282657582656,0.3372331991079744,0.07387774884441421,0.7376473453491177,0.4298785104562235,0.2815169561880962,-0.262197425512079,0.3035340330078344,0.30826551841174377
2001-03-21,0.03122994309925299,0.6539133277643534,0.07364518242849466,0.08688691165911999,1.6861557356823422,0.5808040146518236,0.0587497011278418,-0.24373172541535312,0.13834057624178944,0.9880726153503248,0.40298622153882785,1.1467198005760755,0.5311224849506185,0.3155135104816739,0.6124126700115019
2001-03-22,-0.1270123617807179,0.2516100552268615,-0.37569249616914185,0.3878530697974705,1.5114582930442977,0.17906159750703907,0.6159781828569934,0.07505149821434069,-0.12909809764183405,0.5509344359820847,0.6342325795722725,1.4007013397234456,0.2797749695445487,0.863235751905909,0.6290205845640179
2001-03-23,0.0453032217086942,0.7900517434562929,-0.10961728684830382,-0.16013017327960855,1.151129210764334,-0.05110574930186129,0.2836000932604216,0.045333277958863334,0.25364298453890527,-0.26568155422847367,0.09795182123390479,1.7826692487638642,0.003297991508131586,1.172647010862325,0.12368292589104674
2001-03-26,-0.1539418364448943,0.33013884947111605,-0.11601429547694679,-0.790705868431821,0.030923494954066863,0.19685833591665547,0.773875038153949,0.71021857754216,0.029587831603176542,-0.8204598833018492,0.4853796942267762,1.3390949051137364,-0.3589079514948054,0.6046106258267422,0.7198294660919365
2001-03-27,-0.16105083041458562,0.42658097855989485,-0.4795184421507441,-0.5461638378245961,-0.035992068025553825,0.8239017911579833,0.11378458616742937,0.8079882268885578,0.35889244199554426,-0.5003201526800936,-0.028302463199690646,1.387818688606673,0.19481896028058504,1.0887587089688497,0.6928646862675999
2001-03-28,-0.15287105537141313,0.06425052262776064,-0.5392852697419732,-0.012263509201990448,-0.017342319290915186,0.6367955497165876,0.13579125952793847,0.608024709161046,0.16111515180030694,-0.2690039027637495,0.5432332746069327,0.561474376164718,1.2735736355017362,-0.048015684211051395,0.586973573890548
2001-03-29,0.005451003519022613,-0.2325239645669842,-0.8275785751848387,0.7243538324491823,0.9533125493582214,0.5163519269179722,-0.5805361288211304,-0.06737927675104348,0.19877406208198575,0.314354581155909,0.5539257966642728,0.3747357001442697,1.0529767432578012,0.3845862085820207,0.033221203850785225
2001-03-30,-0.035258888381163984,-0.4318350873145416,-0.574421334819049,0.45502077287000564,0.8954951637980653,-0.06305827288849711,-0.40928349805076636,-0.23849912866109033,-0.12251728128944193,0.7053794742227923,0.7404037400068274,0.18594614035120846,1.0384871183313729,-0.5529963389093769,-0.055619496057362466
2001-04-02,-0.21678042960371896,-0.4976791164961809,-0.888715734871071,0.3531299960702717,1.186978062635467,-0.38658948148452466,-0.8594616827046221,-0.382812560749794,0.14244307000060932,0.394274224227348,0.08510017627952068,0.4981553792603727,0.19291446103548548,-0.15728250553923104,0.08550571142729907
2001-04-03,0.3673476517381044,-0.2625881462207039,-1.16458426927425,-0.07082680635694445,0.36309150805112933,-0.6267986893348545,-0.18949956521303005,0.25534769988539074,0.6463204384453763,-0.20346612605528036,-0.3654906257158632,0.1662951956380596,0.553642044411257,0.32177670120575086,0.4479160177707604
2001-04-04,0.6902400628556378,-0.6557669868673565,-1.1703737296157486,-0.0066151682745781626,0.2620148002398744,-0.9119234874392482,0.6005996828009094,0.5192446420523822,1.2746691366818126,-0.31618341990281484,-0.33133510056575843,-0.1304589662736819,0.8079111622255503,0.8285431545772222,0.34325114513065996
2001-04-05,0.9119041262895576,-0.4511172001197177,-0.9983519840733824,-0.01545079426695274,0.31637962739670916,-0.8309234206549803,0.621359273251076,0.7569407056072395,1.2526238342377811,-0.10684188137691739,0.08647026160053571,-0.11758620861160139,0.6278080783279476,0.7896105705204438,-0.02708437838602086
2001-04-06,0.2776142902687325,-0.6570747994659394,-0.014351308380904664,0.18850377921988967,0.4243073129875313,-0.8144960016791176,0.11010382807360167,0.4852066649025439,0.5871181075472047,0.3991845904068312,0.07840879194021005,-0.12671817297339633,0.22478749035019188,0.12712669214784564,-0.42768968593104995
2001-04-09,0.5712615098777466,-0.13146548394927618,-0.1541466721002815,-0.20780275156057057,1.315950448035768,0.317880210758274,-0.1358694602093151,0.32490170409309477,0.23512037824830942,0.32864797273342916,0.5506715943629158,-0.34180464341047617,0.06597467386917338,0.035564705058070405,0.10485282524548777
2001-04-10,0.2430347997293248,-0.5501335546278514,0.6878019282470226,-0.09154507212560746,1.1762433603117393,0.47484133221317554,0.473111051645452,0.2639907981904173,-0.34885616761015537,0.09050857974545701,0.6015772198752111,-0.06542740773672945,0.6930607650280977,0.45104696197869254,0.2698542173693544
2001-04-11,0.22709730580503892,-0.5748902371790715,0.5775643543365411,-0.16016055625296005,0.4358816100218129,0.44094598849510575,0.3951603203834427,-0.08478712629224969,-0.15578862170802527,-0.014489659637256605,0.7064967303368307,0.11005471413917398,0.9395407227050946,1.1545837687396474,1.087686234732799
2001-04-12,-0.022362648276190097,-0.6162432800186375,0.7061727197923962,0.0456578515687357,0.012581578674140259,0.5690026048098898,-0.21940634955065047,-0.7716375606221143,0.17109804602727346,0.053540068345559216,0.7975084350437258,0.43264784530279266,0.6684888166079891,0.8273923836254732,0.5922302285922145
2001-04-13,0.21081244406100721,-0.774671610660571,0.5718789913237186,-0.24768756163898975,0.3748512141940536,0.9186036604343,-0.06012274414830945,-0.29860055194351565,0.020011157310812974,0.9156496103043494,0.7182192130390036,0.2745339377163539,0.49662662113849326,0.35767066288904575,0.12151919165076633
2001-04-16,0.2063131440202512,-0.573176134682014,0.2490422398662568,0.17321735220396509,1.5826992267696922,1.2928248567146754,-0.6339553745624315,-0.2934836313195801,0.34587722886507766,1.1106664716792882,0.741106242685748,0.0072052693388530474,0.08660512361974873,-0.14978444773941965,-0.3386936918219913
2001-04-17,0.8591493911416401,-0.9849669132400786,0.0339501243370055,0.20398733978124645,1.8740483500316278,0.4378860145019669,-0.3780082533565268,0.20882965942997206,1.0491392304701606,1.3541614270377909,0.26292169437682783,-0.14788459686618097,0.05009771734483196,-0.4706152800052975,-0.5624152836511016
2001-04-18,0.7291580860004852,-0.7752136703151525,0.03282911414600852,0.24243350720034948,1.863938574604612,0.26879816389251043,-0.04039267322160273,-0.18609935813011882,0.7523617425962357,1.0203600425698403,0.6655303879663551,-0.442581911399025,-0.34451711263655993,-0.962642946623498,-0.3376073204930758
2001-04-19,0.6626351980591674,-0.6796819281193013,-0.1794206971199587,-0.07385506120250288,0.5433212728258521,-0.4834970957870129,-0.24736749553440532,-0.5999102069575982,-0.09853568341388202,0.8327656036037132,0.9313923728457583,0.03587031977490057,-0.2303153368999648,-0.792466618773946,-0.4322213523419541
2001-04-20,-0.20534299723843819,-0.22663121113643522,0.318860969814986,-0.23398936345741259,-0.023197670374018563,-0.13168961277219574,0.051635572189626056,-0.7552367528573034,-1.097351388644193,0.5396580642262561,0.791106894584457,0.2236754714419937,-0.13597689766535886,-0.3347712946823871,-0.0680342939908062
2001-04-23,0.17946812645606852,0.5131602615621003,0.48461418691417224,0.35275818646026447,-0.46477662028441896,0.3175391047095967,0.18132175068134695,-0.48372393631716937,-0.12871829058433415,0.8867888497670698,0.5097941704981261,0.08012044630704052,-0.09785712607029806,0.35009915154186644,-0.1619464951230414
2001-04-24,-0.054283320620614965,0.16065949053573353,0.18329465736863304,0.09053223670806876,-0.008971042797581387,0.3584392751785748,0.6728418981349514,0.07867716077730218,-0.187673320463083,0.613315651346462,0.3836979148637763,-0.5191191650335092,0.33723834245454803,0.32984008325651365,-0.20721331650123426
2001-04-25,0.09191551712113033,0.5533081569094052,-0.16991340540538957,0.41519495636356646,-0.7198372088306851,-0.31624510946711354,0.33409360638968044,0.24208554548985928,-0.24286689070408796,0.998502465147445,0.29454496546852893,-0.4250256008369641,0.05692690660049371,0.09364351645019593,-0.09124673882503523
2001-04-26,-0.32050202785894955,0.451519519970356,-0.024121034335199056,-0.16530294358568956,-0.8167803352769043,-0.8540233208991709,0.21089788031380666,-0.00973924669790602,-0.22388822736950184,0.14501475942395128,0.23122682692619984,-0.387829809099889,0.7749268647891951,-0.09451619265623239,0.13648145735425993
2001-04-27,-0.2630638301552545,0.7694037331878137,-0.6677653601097104,0.06176874350980469,-0.5630017059487566,-0.4934084036589642,0.3864707958149219,0.4177903333906478,-0.046854719965569454,0.31110884675801836,-0.014560010157733306,0.218282655452214,0.389521985151913,0.6365280964248315,0.4498516279002151
2001-04-30,-0.32314251517967996,0.031004927168891305,-0.6915094614058336,-0.12820479885540506,-0.09153305452991461,-0.5718143379869941,0.6587001920836969,0.49106183980765156,-0.20939892294190954,-0.36158587489467237,0.33671227804740295,0.14248650190593676,0.6024653605883512,0.5513283002772522,0.26663784767629084
2001-05-01,-0.06635894968334793,-0.8732532116430958,-1.4815990069525329,0.3669027414464256,-0.41275682972829286,-0.1731109224744633,0.1655404156234144,0.13734303945963589,-0.1166761005013205,-0.12172125997268694,0.039637856051541624,0.7868798609687736,0.2206579267302058,1.1698513849434584,0.46661647857462996
2001-05-02,0.4245121451864515,-0.44730013878728664,-0.768271086134783,0.3372445264468535,-0.6453237339090575,-0.28856830908257636,0.4299444547455503,-0.15685687810319596,0.11113086584874614,-0.1635193509782221,-0.01003947732712093,0.8033104379196414,0.3577468574558002,0.5421789585178203,-0.1134800751786308
2001-05-03,0.5307164922884957,-0.11774664885357813,-0.2754254532314955,0.17681579399869174,-1.0565724065000226,-0.3212315266062006,-0.0963282858087805,0.040181533643157054,-0.10152132673864586,0.3356763072695955,-0.07003583160069929,0.7785623415907208,0.027886955983288792,0.7043166345861096,-0.6759532031778047
2001-05-04,0.12162753609498432,0.15710491200292753,-0.46931116210391033,-0.07608357576811857,-0.5717171270895535,-0.37543464895962303,0.15841882403868277,0.37618737896008886,-0.3702671659834463,0.13903374573409652,-0.06811726212109234,0.36064107488668307,-0.3453061367476051,0.2461258134846787,-1.171641922593103
2001-05-07,-0.0412215682361611,0.20705477413815823,-0.31891862080766226,-0.01545758228223166,-0.6413597418836704,-0.33484729511255196,-0.3425494057974207,0.27996536468654126,-0.5841609354145701,0.5814484271879985,0.08288973881471584,0.35355399236019897,-0.6289422065819525,0.2276766279097049,-0.6968321322986902
2001-05-08,-0.2570844378149954,0.6184663138818953,-0.6822021401271543,0.05983328971774681,-0.4470922194569088,0.11681070105927994,-0.31580890074188406,-0.0007414128926041565,-0.6668027071288466,0.18637844251842242,-0.5454138768724582,0.4945958997486402,-0.47640204868389135,0.6778007575233519,-0.14809514995647172
2001-05-09,0.24884649808581794,0.9994986207526191,0.3463180641433157,0.09351884045212612,-0.573340319979835,0.021973744078943556,-0.28398910989721665,0.07848924549453389,-0.05874156055034253,0.185191293212012,-0.5430484008419034,0.3504932886469784,-0.6557265116887353,0.7407812071755042,0.30878338982525577
2001-05-10,0.4316201978662562,0.5986219211545329,0.012367048474356669,0.3741811297874629,0.1928143320567873,0.3372512128529428,-0.1326086251918907,-0.21666907683139652,0.4572245810415048,0.07249377078434409,-0.7781886457034008,-0.07370506861355673,0.0577722242095225,0.03191907627244334,0.16429737163031768
2001-05-11,0.7603686002905202,0.06340427660863758,-0.1561008555855481,0.28088845279603636,0.9921489961613752,0.14682962827005797,0.035394178473437655,-0.5492955631386629,0.6815947286728387,0.09895077571816992,-0.5705196192291182,-0.31124358902386234,-0.2527094922142418,-0.15434033167567782,0.1609300310789328
2001-05-14,0.14311760369300164,0.36712885753895386,-0.24012513194387633,0.18612548012841848,0.9801717679301396,0.1286863145344626,-0.03050059844654197,-0.7194547706350476,0.2927685569267124,0.6285459699371648,-0.4786580429928853,-0.07742288153360213,0.551535301485902,-0.3624426670998903,0.2814206266545548
2001-05-15,0.18212160229533564,0.07902224900420066,0.001168426853584581,0.5913731658612892,0.585377078525915,0.3079735122598923,-0.1092375822186119,-0.04834569774532848,0.6220631794498918,0.6628626448038043,-0.3323998966691904,0.2200874184090675,0.27711385190943816,-0.10602540466307003,0.06480626371258896
2001-05-16,0.1176887425185409,0.3805438497909822,1.0436977888555479,0.6437430667659106,-0.2670522351945752,0.2628465791175783,-0.046900343811615765,0.43643284112315656,0.48074132526127,0.7553415612989277,0.07477927058692417,0.23634262029748254,0.6119483611755036,-0.44871157487520513,-0.45554462652814565
2001-05-17,0.39976519239991337,-0.08193100176814196,0.9494712410654662,0.15938482880178717,-1.095437427717675,0.3374769282789613,0.6710149705647848,0.5021753050851322,0.6288450738464368,0.7402813606177915,-0.04367804852633641,0.22059513009103013,-0.19887701600930047,-0.13475744247879579,0.054491046807471424
2001-05-18,0.4456896424094516,-0.09236310668993519,0.7928492885334218,-0.38563027387479976,-1.315442625702696,-0.07270132671885592,0.39085654553373966,0.3969637427855328,0.41997932094675045,0.6442172873539432,0.613228868718667,0.3829587914645692,-0.06299119611364082,0.046792913818620295,0.18926746265670144
2001-05-21,0.1825080243797116,-0.0806750052801869,0.8792570297439066,-0.25813997857722504,-0.4483688844470015,0.3034510499779429,0.4671599982328688,0.23080727272686086,0.19944051252038808,0.340610544867308,0.47032154807116655,0.5620786561554584,0.10540524523720017,0.2657709860439127,0.0827503081326165
2001-05-22,0.14484159644730174,-0.15147482084229094,0.2367259228238345,0.33225750703014206,0.7388298237194486,-0.438346752711642,-0.04905712081315162,-0.11906058330860063,-0.009353499297841104,0.2231681320667631,0.7362011813476272,0.6795335432160159,0.14130946208919154,-0.16383512564508296,-0.981943046203416
2001-05-23,-0.24484419603177743,-0.0037787265468190536,0.47412036418095566,-0.39464045660627833,0.40538779945811126,-0.586404664398672,-0.30028458171940353,-0.36219493588005675,-0.38027868841715207,-0.5310442488367405,0.007186205307859758,0.6543012867340383,0.3379634717686801,0.17156256007979273,-0.8818055544514705
2001-05-24,0.11088450188195413,-0.2718391068885749,0.8692976466568706,0.23604735510343797,0.16286013027700375,-0.45281790304980835,-0.49506504288281633,-1.0207550140494996,-0.25703406462175216,-0.7271787375077682,0.21965504765999214,0.2627803854644746,-0.36034597945429026,-0.4294515768481979,-0.7026406254531389
2001-05-25,0.26302197586746273,0.09549971730451136,0.2734494111392209,-0.15027676180059088,-0.3975202475908226,-0.5967178710705978,-0.11056617751515452,-0.6362764281854962,-0.05478779252748482,-0.9304921750658091,0.29997632983917,-0.25232595234363664,0.31728297198027533,-0.6764484638090883,-0.3000864514872683
2001-05-28,0.7389602732655194,-0.016155238787930258,-0.22262782619274607,0.5780121984270091,-0.38444477495091617,-0.8157266032021255,-0.33829577776516195,-0.46125049483531444,0.45118297389734247,-0.24616915082401492,0.008145323289749566,-0.43722351327693515,0.23698157628558447,-0.4528814422683803,-0.4445647043094572
2001-05-29,0.6011054797114209,-0.17404255117687722,-0.693625496934018,-0.121130565337235,-0.8242514469527957,-1.3333493778778143,-0.35333418549900714,-0.3018549836844854,0.1143578474435063,0.3955915332285533,0.01874657322890003,-0.5872185801860439,0.7803605410775407,-0.24238668477430061,-0.1907598960659895
2001-05-30,0.3737389909689968,-0.5726846615934369,-0.43920639194206995,-0.15265011412468057,-0.7640968620095425,-0.7447354623408587,-0.7212945346228974,-0.6867822943183048,-0.29251438067357627,0.7642953332968065,-0.14406090035299698,-0.39454256794220205,-0.44342791406326915,-0.22179401951063407,0.2574482335814768
2001-05-31,0.3150075881974422,-0.09978613030831618,-0.2409078967603346,0.12348314447595075,-1.4324008186932973,-0.25902669085490754,-0.19843136491460714,-0.7295444239806892,-0.3931756335538576,0.9615662640988177,0.012067465792003254,-0.44647474717737934,-0.3666550364575618,-0.6224694101168872,0.01564708693631861
2001-06-01,0.0676625891815232,-0.2969490419504295,-0.09597606624606582,0.1815857860568588,-1.009835465750135,-0.04523940052251487,0.3103543318964211,-0.35003526107628463,-0.35767712111341204,0.5707792421207186,-0.20526001522937817,-0.4046171848866597,-0.20054885287259433,0.11864812218670777,0.3906099130170233
2001-06-04,0.014425675118375312,-0.2804912705511343,0.16652145599139256,0.5338492085611279,-0.9862455448630534,-0.045564288303369824,0.22592274035067947,-0.11655571894796912,-0.034110405538316735,0.25969398344477473,-0.6052786125732874,-0.26738153935413267,0.5523961198211043,0.25990512275280103,0.13914662048884618
2001-06-05,-0.21310021107020907,-0.30541866590396427,0.4852884341686325,-0.21182739507460988,0.3600806080037746,-0.3616079619381239,-0.023705380327589266,-0.3174434043809284,0.35026958195097374,-0.31280437625467084,0.07087770097834781,-0.3680952803804769,0.26701443058164165,0.35254937267187525,0.186589786141707
2001-06-06,-0.002614147861312085,0.3533950141216095,-0.07013131466358043,0.42999091089254365,0.37027605395589,0.1414555118595947,-0.21272985725519905,-0.3608310267600193,0.28311206749187195,-0.23034079852795836,0.04699833834544447,-0.0859744924619562,0.18505166104272439,0.07100349539492443,-0.13241997190260363
2001-06-07,-0.21587509267585203,0.9484941272713464,-0.5295455268581791,0.18665568725544313,0.512301443307416,0.5152602334831942,-0.17285414009701444,-0.4667076760500315,0.09699398758001583,-0.19350349513632747,0.047747786581360495,0.13101105087202142,-0.12824840785907352,0.37893729165224466,0.20988338719067054
2001-06-08,-0.05290659776890424,0.5561855442521042,-0.7281030200815755,0.8962953305146554,0.0319178935922324,0.34310072006191017,0.19944083766502455,0.15781830201203498,-0.0837341735906048,-0.03953694160930309,-0.8308576408354774,0.30136245992610866,0.056786093324959895,0.14084001841700197,1.1777613920452132
2001-06-11,0.28841147560405106,0.38350100776806795,0.26520522870192964,-0.01573846706092399,0.08449619287445712,0.03946439879369747,0.6405578810912758,-0.03785580599289333,0.45124729426007537,0.0026245447760435696,-1.3532367008801967,0.15682648175719247,-0.3422855808428548,0.6078947073383117,1.2403100309168027
2001-06-12,0.049310161519440524,-0.019036755071734145,-0.0607854402661411,0.1783964921210624,0.06720195815094787,-0.15726839953572253,0.037264263376169206,0.21824356439357012,-0.08352766515081256,0.4098664058397443,-0.7079455673754866,0.3783334838041551,-0.06880190945218093,0.8380011391536464,0.9560972889653062
2001-06-13,-0.2560635386076155,0.2741920327486092,0.2919541918873845,0.13213371122020218,0.3624710322313504,0.2732736027933421,0.01150574258475773,-0.10783382185147679,-0.20079479081694207,0.3355708479018595,-0.09117206871630824,0.098721942613881,-0.6983417933218026,0.9414173275717932,0.5382138071079755
2001-06-14,-0.5592184570438823,0.37490151511656855,0.3346809643196581,0.5872213540891604,0.7386882193661368,0.02701740169688023,-0.21964370658996799,-0.3403025284042097,-0.3508845392606367,0.520574979921348,0.6653434424056395,-0.1359186473434561,0.09721401556387067,0.37313510634307956,0.8267442344843244
